firm_key,main_topic,num_words,para_order,prob
Lattice Semiconductor Corporation.txt,4,12,1,0.935301661491394
Lattice Semiconductor Corporation.txt,2,15,2,0.9474088549613953
Lattice Semiconductor Corporation.txt,0,12,3,0.9351003170013428
Lattice Semiconductor Corporation.txt,0,17,4,0.953405499458313
Lattice Semiconductor Corporation.txt,1,13,5,0.9399296641349792
Lattice Semiconductor Corporation.txt,1,13,6,0.9400003552436829
Lattice Semiconductor Corporation.txt,3,14,7,0.9438736438751221
Lattice Semiconductor Corporation.txt,3,11,8,0.9301862120628357
Lattice Semiconductor Corporation.txt,5,13,9,0.9400043487548828
Lattice Semiconductor Corporation.txt,0,11,10,0.9299256205558777
Lattice Semiconductor Corporation.txt,2,12,11,0.4981116056442261
Lattice Semiconductor Corporation.txt,0,14,12,0.9440928101539612
Lattice Semiconductor Corporation.txt,4,12,13,0.5643695592880249
Lattice Semiconductor Corporation.txt,1,12,14,0.935591995716095
Lattice Semiconductor Corporation.txt,4,15,15,0.9474250078201294
Lattice Semiconductor Corporation.txt,0,12,16,0.5521008968353271
Lattice Semiconductor Corporation.txt,1,19,17,0.9578523635864258
Lattice Semiconductor Corporation.txt,5,11,18,0.9297271370887756
Lattice Semiconductor Corporation.txt,4,11,19,0.9297793507575989
Lattice Semiconductor Corporation.txt,2,14,20,0.4796155095100403
Lattice Semiconductor Corporation.txt,4,15,21,0.5278370380401611
Lattice Semiconductor Corporation.txt,1,15,22,0.9473592042922974
Lattice Semiconductor Corporation.txt,1,13,23,0.4979032874107361
Lattice Semiconductor Corporation.txt,4,16,24,0.5402693152427673
Lattice Semiconductor Corporation.txt,5,11,25,0.886146605014801
Lattice Semiconductor Corporation.txt,1,13,26,0.7537485957145691
Lattice Semiconductor Corporation.txt,5,12,27,0.542435348033905
Lattice Semiconductor Corporation.txt,0,12,28,0.6537563800811768
Lattice Semiconductor Corporation.txt,5,14,29,0.9436550736427307
Lattice Semiconductor Corporation.txt,3,9,30,0.47418203949928284
Lattice Semiconductor Corporation.txt,3,13,31,0.846932053565979
Lattice Semiconductor Corporation.txt,0,10,32,0.9236390590667725
Lattice Semiconductor Corporation.txt,3,14,33,0.7501779198646545
Lattice Semiconductor Corporation.txt,5,15,34,0.9473245739936829
Lattice Semiconductor Corporation.txt,2,12,35,0.9351141452789307
Lattice Semiconductor Corporation.txt,4,22,36,0.9634594917297363
Lattice Semiconductor Corporation.txt,1,13,37,0.6208955645561218
Lattice Semiconductor Corporation.txt,0,5,38,0.8595585227012634
Novus Technology.txt,1,14,1,0.9440983533859253
Novus Technology.txt,4,19,2,0.9578070640563965
Novus Technology.txt,1,50,3,0.6557120084762573
Novus Technology.txt,4,43,4,0.6953718066215515
Novus Technology.txt,5,45,5,0.7114316821098328
Novus Technology.txt,1,58,6,0.9857314229011536
Novus Technology.txt,1,48,7,0.4637621343135834
Novus Technology.txt,2,25,8,0.9416046142578125
Novus Technology.txt,0,11,9,0.6699280738830566
Novus Technology.txt,4,14,10,0.9438662528991699
Novus Technology.txt,2,6,11,0.8800438642501831
Boehringer Ingelheim International GmbH.txt,2,12,1,0.9353726506233215
Boehringer Ingelheim International GmbH.txt,2,13,2,0.4983474612236023
Boehringer Ingelheim International GmbH.txt,5,11,3,0.9298527240753174
Boehringer Ingelheim International GmbH.txt,1,13,4,0.9218629598617554
Boehringer Ingelheim International GmbH.txt,3,13,5,0.9398172497749329
Boehringer Ingelheim International GmbH.txt,3,10,6,0.9237049221992493
Boehringer Ingelheim International GmbH.txt,4,10,7,0.9234012961387634
Boehringer Ingelheim International GmbH.txt,2,12,8,0.9355997443199158
Boehringer Ingelheim International GmbH.txt,5,12,9,0.9352217316627502
Boehringer Ingelheim International GmbH.txt,3,10,10,0.9235897660255432
Boehringer Ingelheim International GmbH.txt,2,12,11,0.9353217482566833
Boehringer Ingelheim International GmbH.txt,5,11,12,0.9299171566963196
Boehringer Ingelheim International GmbH.txt,5,21,13,0.9618379473686218
Boehringer Ingelheim International GmbH.txt,5,26,14,0.8064929246902466
Boehringer Ingelheim International GmbH.txt,5,20,15,0.5359185934066772
Boehringer Ingelheim International GmbH.txt,2,13,16,0.9398074746131897
Boehringer Ingelheim International GmbH.txt,1,13,17,0.9397573471069336
Boehringer Ingelheim International GmbH.txt,2,12,18,0.9351232051849365
Boehringer Ingelheim International GmbH.txt,4,14,19,0.6019666790962219
Boehringer Ingelheim International GmbH.txt,3,14,20,0.9438820481300354
Boehringer Ingelheim International GmbH.txt,4,12,21,0.9352754950523376
Boehringer Ingelheim International GmbH.txt,4,11,22,0.9298021197319031
Boehringer Ingelheim International GmbH.txt,5,11,23,0.9298229217529297
Boehringer Ingelheim International GmbH.txt,5,19,24,0.537091076374054
Boehringer Ingelheim International GmbH.txt,3,10,25,0.9235487580299377
Boehringer Ingelheim International GmbH.txt,5,30,26,0.7165167331695557
Boehringer Ingelheim International GmbH.txt,5,10,27,0.9235511422157288
Boehringer Ingelheim International GmbH.txt,3,16,28,0.9506305456161499
Boehringer Ingelheim International GmbH.txt,5,21,29,0.9617840051651001
Boehringer Ingelheim International GmbH.txt,5,13,30,0.9399819374084473
Boehringer Ingelheim International GmbH.txt,5,13,31,0.9399811029434204
Boehringer Ingelheim International GmbH.txt,3,12,32,0.9352047443389893
Boehringer Ingelheim International GmbH.txt,5,12,33,0.9353390336036682
Boehringer Ingelheim International GmbH.txt,1,14,34,0.943988561630249
Boehringer Ingelheim International GmbH.txt,5,0,35,0.1666666716337204
ExxonMobil Upstream Research Company.txt,2,12,1,0.9354207515716553
ExxonMobil Upstream Research Company.txt,2,12,2,0.9351878762245178
ExxonMobil Upstream Research Company.txt,2,12,3,0.9353978633880615
ExxonMobil Upstream Research Company.txt,2,14,4,0.9440276622772217
ExxonMobil Upstream Research Company.txt,2,10,5,0.660026490688324
ExxonMobil Upstream Research Company.txt,2,11,6,0.9297511577606201
ExxonMobil Upstream Research Company.txt,2,10,7,0.9236322045326233
ExxonMobil Upstream Research Company.txt,1,12,8,0.9351154565811157
ExxonMobil Upstream Research Company.txt,2,8,9,0.9064198732376099
ExxonMobil Upstream Research Company.txt,3,11,10,0.9296742081642151
ExxonMobil Upstream Research Company.txt,1,17,11,0.9532958269119263
ExxonMobil Upstream Research Company.txt,2,13,12,0.9397230744361877
ExxonMobil Upstream Research Company.txt,1,12,13,0.9352138042449951
ExxonMobil Upstream Research Company.txt,1,13,14,0.9399462342262268
ExxonMobil Upstream Research Company.txt,2,12,15,0.9354242086410522
ExxonMobil Upstream Research Company.txt,1,18,16,0.9556676745414734
ExxonMobil Upstream Research Company.txt,4,15,17,0.9473843574523926
ExxonMobil Upstream Research Company.txt,0,10,18,0.9233602285385132
ExxonMobil Upstream Research Company.txt,1,10,19,0.9234521985054016
ExxonMobil Upstream Research Company.txt,1,14,20,0.9438925385475159
ExxonMobil Upstream Research Company.txt,0,11,21,0.9298701286315918
ExxonMobil Upstream Research Company.txt,1,11,22,0.9299508929252625
ExxonMobil Upstream Research Company.txt,2,12,23,0.9354104399681091
ExxonMobil Upstream Research Company.txt,2,10,24,0.9234377145767212
ExxonMobil Upstream Research Company.txt,0,13,25,0.9399413466453552
ExxonMobil Upstream Research Company.txt,0,11,26,0.929941713809967
ExxonMobil Upstream Research Company.txt,3,11,27,0.9296727180480957
ExxonMobil Upstream Research Company.txt,0,12,28,0.9351526498794556
ExxonMobil Upstream Research Company.txt,0,13,29,0.939803421497345
ExxonMobil Upstream Research Company.txt,0,13,30,0.9398082494735718
ExxonMobil Upstream Research Company.txt,2,12,31,0.9351838231086731
ExxonMobil Upstream Research Company.txt,2,12,32,0.9353063106536865
ExxonMobil Upstream Research Company.txt,2,13,33,0.9398950338363647
ExxonMobil Upstream Research Company.txt,2,13,34,0.9400567412376404
ExxonMobil Upstream Research Company.txt,3,10,35,0.9235635995864868
ExxonMobil Upstream Research Company.txt,2,11,36,0.9299250245094299
ExxonMobil Upstream Research Company.txt,2,11,37,0.9298351407051086
ExxonMobil Upstream Research Company.txt,1,10,38,0.923641562461853
ExxonMobil Upstream Research Company.txt,2,10,39,0.9233322143554688
ExxonMobil Upstream Research Company.txt,1,13,40,0.939809262752533
ExxonMobil Upstream Research Company.txt,1,15,41,0.9474324584007263
ExxonMobil Upstream Research Company.txt,2,11,42,0.9296501278877258
ExxonMobil Upstream Research Company.txt,1,11,43,0.9297776222229004
ExxonMobil Upstream Research Company.txt,1,13,44,0.9399517178535461
ExxonMobil Upstream Research Company.txt,2,12,45,0.9354233145713806
ExxonMobil Upstream Research Company.txt,1,18,46,0.9556677937507629
ExxonMobil Upstream Research Company.txt,4,15,47,0.9473893642425537
ExxonMobil Upstream Research Company.txt,0,10,48,0.9233541488647461
ExxonMobil Upstream Research Company.txt,1,10,49,0.9234638810157776
ExxonMobil Upstream Research Company.txt,1,14,50,0.9439013600349426
ExxonMobil Upstream Research Company.txt,0,11,51,0.9298552870750427
ExxonMobil Upstream Research Company.txt,1,11,52,0.9299406409263611
ExxonMobil Upstream Research Company.txt,2,12,53,0.9354018568992615
ExxonMobil Upstream Research Company.txt,2,10,54,0.923435628414154
ExxonMobil Upstream Research Company.txt,0,13,55,0.9399358630180359
ExxonMobil Upstream Research Company.txt,0,11,56,0.9299404621124268
ExxonMobil Upstream Research Company.txt,3,11,57,0.929656445980072
ExxonMobil Upstream Research Company.txt,0,12,58,0.9351513981819153
ExxonMobil Upstream Research Company.txt,0,13,59,0.9398083686828613
ExxonMobil Upstream Research Company.txt,0,13,60,0.9398045539855957
ExxonMobil Upstream Research Company.txt,0,12,61,0.9351598024368286
ExxonMobil Upstream Research Company.txt,4,17,62,0.45594727993011475
ExxonMobil Upstream Research Company.txt,2,11,63,0.9298602938652039
ExxonMobil Upstream Research Company.txt,1,10,64,0.9234607815742493
ExxonMobil Upstream Research Company.txt,5,11,65,0.586321234703064
ExxonMobil Upstream Research Company.txt,1,14,66,0.7025433778762817
ExxonMobil Upstream Research Company.txt,0,10,67,0.9234573245048523
ExxonMobil Upstream Research Company.txt,0,12,68,0.9352376461029053
ExxonMobil Upstream Research Company.txt,0,10,69,0.9238446950912476
ExxonMobil Upstream Research Company.txt,0,11,70,0.930137574672699
ExxonMobil Upstream Research Company.txt,0,12,71,0.9353453516960144
ExxonMobil Upstream Research Company.txt,0,9,72,0.916183590888977
ExxonMobil Upstream Research Company.txt,0,9,73,0.9161657691001892
ExxonMobil Upstream Research Company.txt,0,12,74,0.9350966215133667
ExxonMobil Upstream Research Company.txt,0,13,75,0.5157221555709839
ExxonMobil Upstream Research Company.txt,0,12,76,0.9354278445243835
ExxonMobil Upstream Research Company.txt,0,12,77,0.9356467127799988
ExxonMobil Upstream Research Company.txt,0,12,78,0.9354661107063293
ExxonMobil Upstream Research Company.txt,0,13,79,0.9399418830871582
ExxonMobil Upstream Research Company.txt,0,12,80,0.9351561665534973
ExxonMobil Upstream Research Company.txt,2,16,81,0.9504309296607971
ExxonMobil Upstream Research Company.txt,2,14,82,0.9439392685890198
ExxonMobil Upstream Research Company.txt,2,14,83,0.9439057111740112
ExxonMobil Upstream Research Company.txt,2,13,84,0.9400046467781067
ExxonMobil Upstream Research Company.txt,2,14,85,0.6857606768608093
ExxonMobil Upstream Research Company.txt,3,13,86,0.9397488832473755
ExxonMobil Upstream Research Company.txt,3,14,87,0.9439571499824524
ExxonMobil Upstream Research Company.txt,3,14,88,0.9441918134689331
ExxonMobil Upstream Research Company.txt,3,13,89,0.6234687566757202
ExxonMobil Upstream Research Company.txt,1,13,90,0.5884928703308105
ExxonMobil Upstream Research Company.txt,5,12,91,0.9352979063987732
ExxonMobil Upstream Research Company.txt,2,2,92,0.7196351885795593
MAXLINEAR.txt,4,13,1,0.9400939345359802
MAXLINEAR.txt,5,22,2,0.8535738587379456
MAXLINEAR.txt,0,10,3,0.4899155795574188
MAXLINEAR.txt,4,13,4,0.5263441801071167
MAXLINEAR.txt,0,15,5,0.9472634792327881
MAXLINEAR.txt,3,15,6,0.9474303126335144
MAXLINEAR.txt,0,16,7,0.9506279230117798
MAXLINEAR.txt,0,15,8,0.9475752115249634
MAXLINEAR.txt,0,16,9,0.950568675994873
MAXLINEAR.txt,0,16,10,0.9505696296691895
MAXLINEAR.txt,0,11,11,0.9301591515541077
MAXLINEAR.txt,0,11,12,0.9301598072052002
MAXLINEAR.txt,5,20,13,0.8661580085754395
MAXLINEAR.txt,0,25,14,0.9677003622055054
MAXLINEAR.txt,4,9,15,0.9161525368690491
MAXLINEAR.txt,1,5,16,0.6850774884223938
MAXLINEAR.txt,0,12,17,0.9354334473609924
MAXLINEAR.txt,5,13,18,0.7386209964752197
MAXLINEAR.txt,4,12,19,0.93507981300354
MAXLINEAR.txt,4,16,20,0.9505878686904907
MAXLINEAR.txt,4,15,21,0.9475241899490356
MAXLINEAR.txt,1,18,22,0.7923238277435303
MAXLINEAR.txt,5,0,23,0.1666666716337204
Furukawa Electric Co_.txt,4,13,1,0.6522412300109863
Furukawa Electric Co_.txt,0,15,2,0.9474251866340637
Furukawa Electric Co_.txt,4,11,3,0.9299136996269226
Furukawa Electric Co_.txt,4,12,4,0.935221791267395
Furukawa Electric Co_.txt,0,13,5,0.5969172120094299
Furukawa Electric Co_.txt,5,11,6,0.9298058152198792
Furukawa Electric Co_.txt,4,12,7,0.9352490901947021
Furukawa Electric Co_.txt,0,12,8,0.9352306723594666
Furukawa Electric Co_.txt,4,16,9,0.9505910277366638
Furukawa Electric Co_.txt,4,11,10,0.9298580288887024
Furukawa Electric Co_.txt,1,14,11,0.700778067111969
Furukawa Electric Co_.txt,5,13,12,0.7330992817878723
Furukawa Electric Co_.txt,0,11,13,0.6655277013778687
Furukawa Electric Co_.txt,3,31,14,0.5087729096412659
Furukawa Electric Co_.txt,0,12,15,0.9352428913116455
Furukawa Electric Co_.txt,4,16,16,0.9505208134651184
Furukawa Electric Co_.txt,1,13,17,0.9398301243782043
Furukawa Electric Co_.txt,2,19,18,0.7953251004219055
Furukawa Electric Co_.txt,2,15,19,0.9473496675491333
Furukawa Electric Co_.txt,0,18,20,0.9557135701179504
Furukawa Electric Co_.txt,5,18,21,0.6805832386016846
Furukawa Electric Co_.txt,0,19,22,0.9577840566635132
Furukawa Electric Co_.txt,5,14,23,0.9440004229545593
Furukawa Electric Co_.txt,0,15,24,0.9475091695785522
Furukawa Electric Co_.txt,1,14,25,0.4896486699581146
Furukawa Electric Co_.txt,5,20,26,0.9600023627281189
Furukawa Electric Co_.txt,5,19,27,0.9579781293869019
Furukawa Electric Co_.txt,1,20,28,0.9599348902702332
Furukawa Electric Co_.txt,0,13,29,0.6146019697189331
Furukawa Electric Co_.txt,4,14,30,0.9439284205436707
Furukawa Electric Co_.txt,4,11,31,0.9298629760742188
Furukawa Electric Co_.txt,4,11,32,0.5004962086677551
Furukawa Electric Co_.txt,5,14,33,0.9437581300735474
Furukawa Electric Co_.txt,0,12,34,0.9352931976318359
Furukawa Electric Co_.txt,4,11,35,0.9298336505889893
Furukawa Electric Co_.txt,4,4,36,0.8320634961128235
FutureWei Technologies.txt,4,12,1,0.9354520440101624
FutureWei Technologies.txt,2,11,2,0.735467791557312
FutureWei Technologies.txt,5,6,3,0.87977534532547
FutureWei Technologies.txt,5,6,4,0.8800809383392334
FutureWei Technologies.txt,4,11,5,0.6355636119842529
FutureWei Technologies.txt,5,13,6,0.6287215948104858
FutureWei Technologies.txt,1,13,7,0.5218689441680908
FutureWei Technologies.txt,5,14,8,0.9440032243728638
FutureWei Technologies.txt,0,12,9,0.6068472266197205
FutureWei Technologies.txt,1,13,10,0.5822723507881165
FutureWei Technologies.txt,2,12,11,0.9351464509963989
FutureWei Technologies.txt,2,16,12,0.5705728530883789
FutureWei Technologies.txt,2,12,13,0.6475813388824463
FutureWei Technologies.txt,1,12,14,0.9352429509162903
FutureWei Technologies.txt,0,14,15,0.9439778923988342
FutureWei Technologies.txt,4,13,16,0.5157402157783508
FutureWei Technologies.txt,2,13,17,0.9398545622825623
FutureWei Technologies.txt,0,11,18,0.9296987056732178
FutureWei Technologies.txt,0,14,19,0.9440058469772339
FutureWei Technologies.txt,5,12,20,0.5645508766174316
FutureWei Technologies.txt,5,4,21,0.8319074511528015
FutureWei Technologies.txt,2,12,22,0.935301661491394
FutureWei Technologies.txt,5,9,23,0.915887176990509
FutureWei Technologies.txt,4,16,24,0.5631545782089233
FutureWei Technologies.txt,4,5,25,0.4635654389858246
NuOrtho Surgical.txt,4,29,1,0.971940279006958
NuOrtho Surgical.txt,1,26,2,0.36616459488868713
NuOrtho Surgical.txt,4,20,3,0.9599415063858032
NuOrtho Surgical.txt,0,9,4,0.9159926772117615
NuOrtho Surgical.txt,0,26,5,0.968740701675415
NuOrtho Surgical.txt,5,0,6,0.1666666716337204
Semiconductor Energy Laboratory Co_.txt,2,20,1,0.9015986323356628
Semiconductor Energy Laboratory Co_.txt,1,19,2,0.9579272270202637
Semiconductor Energy Laboratory Co_.txt,3,14,3,0.9437655806541443
Semiconductor Energy Laboratory Co_.txt,5,23,4,0.9649887681007385
Semiconductor Energy Laboratory Co_.txt,3,13,5,0.6490042805671692
Semiconductor Energy Laboratory Co_.txt,1,4,6,0.8321887254714966
TECNIUM.txt,3,13,1,0.9401446580886841
TECNIUM.txt,3,15,2,0.9473788738250732
TECNIUM.txt,1,16,3,0.9506208896636963
TECNIUM.txt,1,14,4,0.9439958930015564
TECNIUM.txt,3,16,5,0.6838775277137756
TECNIUM.txt,2,14,6,0.944006621837616
TECNIUM.txt,1,12,7,0.9354410767555237
TECNIUM.txt,3,17,8,0.4914896786212921
TECNIUM.txt,3,14,9,0.9439988732337952
TECNIUM.txt,0,17,10,0.9532409310340881
TECNIUM.txt,0,11,11,0.9298215508460999
TECNIUM.txt,4,13,12,0.9398665428161621
TECNIUM.txt,1,14,13,0.892941951751709
TECNIUM.txt,3,16,14,0.9507414698600769
TECNIUM.txt,5,19,15,0.9578598737716675
TECNIUM.txt,0,5,16,0.8598992824554443
Bayer Cropscience AG.txt,4,29,1,0.9719584584236145
Bayer Cropscience AG.txt,2,21,2,0.9617004990577698
Bayer Cropscience AG.txt,4,20,3,0.9599429368972778
Bayer Cropscience AG.txt,2,13,4,0.9399368166923523
Bayer Cropscience AG.txt,1,10,5,0.9236280918121338
Bayer Cropscience AG.txt,2,11,6,0.9300413727760315
Bayer Cropscience AG.txt,3,12,7,0.4190199673175812
Bayer Cropscience AG.txt,5,19,8,0.9578723907470703
Bayer Cropscience AG.txt,5,29,9,0.9719389081001282
Bayer Cropscience AG.txt,1,23,10,0.6669712066650391
Bayer Cropscience AG.txt,5,11,11,0.9297888278961182
Bayer Cropscience AG.txt,4,11,12,0.7024978399276733
Bayer Cropscience AG.txt,1,17,13,0.9532729983329773
Bayer Cropscience AG.txt,5,22,14,0.9634446501731873
Bayer Cropscience AG.txt,0,12,15,0.39232900738716125
Bayer Cropscience AG.txt,4,16,16,0.9503198862075806
Bayer Cropscience AG.txt,4,26,17,0.7964406609535217
Bayer Cropscience AG.txt,1,17,18,0.9532999396324158
Bayer Cropscience AG.txt,4,19,19,0.657696008682251
Bayer Cropscience AG.txt,1,11,20,0.9299222826957703
Bayer Cropscience AG.txt,4,22,21,0.7470633387565613
Bayer Cropscience AG.txt,2,29,22,0.8803784847259521
Bayer Cropscience AG.txt,3,15,23,0.9473590850830078
Bayer Cropscience AG.txt,5,27,24,0.9699506759643555
Bayer Cropscience AG.txt,4,24,25,0.9663732051849365
Bayer Cropscience AG.txt,1,22,26,0.9634448289871216
Bayer Cropscience AG.txt,1,21,27,0.9617364406585693
Bayer Cropscience AG.txt,4,25,28,0.5256453156471252
Bayer Cropscience AG.txt,2,21,29,0.44480496644973755
Bayer Cropscience AG.txt,3,21,30,0.694741427898407
Bayer Cropscience AG.txt,4,13,31,0.9398669600486755
Bayer Cropscience AG.txt,0,18,32,0.9558300375938416
Bayer Cropscience AG.txt,1,22,33,0.9634401202201843
Bayer Cropscience AG.txt,0,27,34,0.8960579633712769
Bayer Cropscience AG.txt,0,14,35,0.9438662528991699
Bayer Cropscience AG.txt,5,27,36,0.9699494242668152
Bayer Cropscience AG.txt,4,12,37,0.8064098358154297
Bayer Cropscience AG.txt,4,14,38,0.9439874291419983
Bayer Cropscience AG.txt,1,17,39,0.5410875678062439
Bayer Cropscience AG.txt,2,30,40,0.8640335202217102
Bayer Cropscience AG.txt,0,23,41,0.964821994304657
Bayer Cropscience AG.txt,4,19,42,0.9578778147697449
Bayer Cropscience AG.txt,1,18,43,0.9556450843811035
Bayer Cropscience AG.txt,4,19,44,0.6577023863792419
Bayer Cropscience AG.txt,2,22,45,0.9633327722549438
Bayer Cropscience AG.txt,2,28,46,0.7391566038131714
Bayer Cropscience AG.txt,1,10,47,0.9234800338745117
Bayer Cropscience AG.txt,2,15,48,0.7271808981895447
Bayer Cropscience AG.txt,3,22,49,0.9634490013122559
Bayer Cropscience AG.txt,4,11,50,0.9301212430000305
Bayer Cropscience AG.txt,2,11,51,0.9298512935638428
Bayer Cropscience AG.txt,2,11,52,0.9297733902931213
Bayer Cropscience AG.txt,1,15,53,0.9473862051963806
Bayer Cropscience AG.txt,2,12,54,0.7874536514282227
Bayer Cropscience AG.txt,3,14,55,0.9439605474472046
Bayer Cropscience AG.txt,0,11,56,0.9299991726875305
Bayer Cropscience AG.txt,4,12,57,0.8158624768257141
Bayer Cropscience AG.txt,5,11,58,0.929875910282135
Bayer Cropscience AG.txt,3,12,59,0.9355363249778748
Bayer Cropscience AG.txt,4,13,60,0.9398118853569031
Bayer Cropscience AG.txt,5,13,61,0.9398635625839233
Bayer Cropscience AG.txt,4,13,62,0.7751963138580322
Bayer Cropscience AG.txt,5,9,63,0.7244371175765991
Bayer Cropscience AG.txt,3,13,64,0.9400191903114319
Bayer Cropscience AG.txt,3,12,65,0.9355202913284302
Bayer Cropscience AG.txt,4,12,66,0.9353557229042053
Bayer Cropscience AG.txt,2,12,67,0.9353707432746887
Bayer Cropscience AG.txt,5,17,68,0.9532144069671631
Bayer Cropscience AG.txt,3,17,69,0.9532580971717834
Bayer Cropscience AG.txt,5,13,70,0.9398857951164246
Bayer Cropscience AG.txt,3,13,71,0.9398685097694397
Bayer Cropscience AG.txt,4,16,72,0.878642201423645
Bayer Cropscience AG.txt,5,11,73,0.930044949054718
Bayer Cropscience AG.txt,5,13,74,0.6744368672370911
Bayer Cropscience AG.txt,3,11,75,0.930150032043457
Bayer Cropscience AG.txt,5,12,76,0.9352190494537354
Bayer Cropscience AG.txt,1,11,77,0.9300982356071472
Bayer Cropscience AG.txt,2,11,78,0.5895664095878601
Bayer Cropscience AG.txt,4,12,79,0.5939294099807739
Bayer Cropscience AG.txt,4,12,80,0.9354120492935181
Bayer Cropscience AG.txt,4,15,81,0.9474020004272461
Bayer Cropscience AG.txt,2,16,82,0.950539767742157
Bayer Cropscience AG.txt,2,13,83,0.5176094770431519
Bayer Cropscience AG.txt,2,15,84,0.9475852251052856
Bayer Cropscience AG.txt,1,12,85,0.9351707696914673
Bayer Cropscience AG.txt,2,16,86,0.9506783485412598
Bayer Cropscience AG.txt,2,18,87,0.9558507204055786
Bayer Cropscience AG.txt,4,13,88,0.9399201273918152
Bayer Cropscience AG.txt,4,13,89,0.6820428371429443
Bayer Cropscience AG.txt,1,15,90,0.370735228061676
Bayer Cropscience AG.txt,2,10,91,0.9235196709632874
Bayer Cropscience AG.txt,2,11,92,0.9300855994224548
Bayer Cropscience AG.txt,2,10,93,0.9234964847564697
Bayer Cropscience AG.txt,2,19,94,0.9580802917480469
Bayer Cropscience AG.txt,2,16,95,0.9507438540458679
Bayer Cropscience AG.txt,2,11,96,0.9297550320625305
Bayer Cropscience AG.txt,5,13,97,0.940005898475647
Bayer Cropscience AG.txt,1,12,98,0.9352604746818542
Bayer Cropscience AG.txt,2,12,99,0.9355503916740417
Bayer Cropscience AG.txt,3,13,100,0.9399828314781189
Bayer Cropscience AG.txt,1,14,101,0.9439883232116699
Bayer Cropscience AG.txt,1,15,102,0.9476659297943115
Bayer Cropscience AG.txt,4,14,103,0.943983793258667
Bayer Cropscience AG.txt,5,9,104,0.9159056544303894
Bayer Cropscience AG.txt,1,13,105,0.9398765563964844
Bayer Cropscience AG.txt,4,14,106,0.9441019892692566
Bayer Cropscience AG.txt,2,12,107,0.9354933500289917
Bayer Cropscience AG.txt,4,10,108,0.9237579703330994
Bayer Cropscience AG.txt,1,15,109,0.6941375732421875
Bayer Cropscience AG.txt,4,14,110,0.5121346116065979
Bayer Cropscience AG.txt,5,14,111,0.943968653678894
Bayer Cropscience AG.txt,4,12,112,0.9354325532913208
Bayer Cropscience AG.txt,0,13,113,0.9398571848869324
Bayer Cropscience AG.txt,1,20,114,0.7175008654594421
Bayer Cropscience AG.txt,2,12,115,0.7613127827644348
Bayer Cropscience AG.txt,3,18,116,0.9559289216995239
Bayer Cropscience AG.txt,1,12,117,0.9352725148200989
Bayer Cropscience AG.txt,2,12,118,0.9353150725364685
Bayer Cropscience AG.txt,3,11,119,0.929972231388092
Bayer Cropscience AG.txt,3,12,120,0.9352155327796936
Bayer Cropscience AG.txt,0,13,121,0.9398378133773804
Bayer Cropscience AG.txt,2,13,122,0.9399738907814026
Bayer Cropscience AG.txt,4,9,123,0.9158754348754883
Bayer Cropscience AG.txt,1,12,124,0.9355419874191284
Bayer Cropscience AG.txt,1,13,125,0.9399547576904297
Bayer Cropscience AG.txt,3,16,126,0.5491750836372375
Bayer Cropscience AG.txt,0,13,127,0.9397963881492615
Bayer Cropscience AG.txt,4,15,128,0.9474302530288696
Bayer Cropscience AG.txt,4,12,129,0.9351154565811157
Bayer Cropscience AG.txt,3,14,130,0.9437699317932129
Bayer Cropscience AG.txt,3,14,131,0.9439916610717773
Bayer Cropscience AG.txt,5,14,132,0.6840260624885559
Bayer Cropscience AG.txt,4,18,133,0.955705463886261
Bayer Cropscience AG.txt,1,6,134,0.7492786049842834
Bayer Cropscience AG.txt,0,15,135,0.9474512338638306
Bayer Cropscience AG.txt,3,13,136,0.590682864189148
Bayer Cropscience AG.txt,3,14,137,0.9439087510108948
Bayer Cropscience AG.txt,3,14,138,0.4565465748310089
Bayer Cropscience AG.txt,4,14,139,0.581929624080658
Bayer Cropscience AG.txt,5,0,140,0.1666666716337204
Solarmer Energy.txt,1,11,1,0.6059898734092712
Solarmer Energy.txt,1,38,2,0.9078234434127808
Solarmer Energy.txt,5,23,3,0.9648931622505188
Solarmer Energy.txt,1,24,4,0.8320591449737549
Solarmer Energy.txt,5,0,5,0.1666666716337204
MIETAMARK GENETICS.txt,1,9,1,0.4879191517829895
MIETAMARK GENETICS.txt,2,9,2,0.9158026576042175
MIETAMARK GENETICS.txt,2,11,3,0.8102242946624756
MIETAMARK GENETICS.txt,3,10,4,0.9234199523925781
MIETAMARK GENETICS.txt,1,23,5,0.6705379486083984
MIETAMARK GENETICS.txt,3,18,6,0.9557175040245056
MIETAMARK GENETICS.txt,3,18,7,0.9557167887687683
MIETAMARK GENETICS.txt,2,9,8,0.9160626530647278
MIETAMARK GENETICS.txt,2,11,9,0.9299971461296082
MIETAMARK GENETICS.txt,1,10,10,0.9237390756607056
MIETAMARK GENETICS.txt,3,14,11,0.9440958499908447
MIETAMARK GENETICS.txt,1,4,12,0.8324564099311829
Carl Zeiss Meditec AG.txt,2,9,1,0.9160100221633911
Carl Zeiss Meditec AG.txt,0,10,2,0.9232941269874573
Carl Zeiss Meditec AG.txt,1,12,3,0.8447813987731934
Carl Zeiss Meditec AG.txt,2,31,4,0.5676865577697754
Carl Zeiss Meditec AG.txt,3,27,5,0.4887525737285614
Carl Zeiss Meditec AG.txt,3,13,6,0.939828097820282
Carl Zeiss Meditec AG.txt,3,17,7,0.4816855788230896
