firm,main_topic,num_words,para_order,prob
McAlister Technologies,1,19,59,0.9580259323120117
McAlister Technologies,0,16,60,0.9505890011787415
McAlister Technologies,5,19,61,0.9580920338630676
McAlister Technologies,1,19,62,0.95801842212677
McAlister Technologies,0,16,63,0.9505897760391235
McAlister Technologies,5,18,64,0.6909594535827637
McAlister Technologies,5,29,65,0.7420523762702942
McAlister Technologies,5,0,66,0.1666666716337204
AVI BioPharma,5,12,1,0.9351636171340942
AVI BioPharma,5,12,2,0.9351974129676819
AVI BioPharma,5,9,3,0.9160487055778503
AVI BioPharma,1,13,4,0.939883828163147
AVI BioPharma,5,12,5,0.9353036284446716
AVI BioPharma,0,11,6,0.9300554394721985
AVI BioPharma,0,29,7,0.9719806909561157
AVI BioPharma,3,12,8,0.9353533983230591
AVI BioPharma,3,10,9,0.9236003160476685
AVI BioPharma,0,11,10,0.9300054907798767
AVI BioPharma,0,12,11,0.8482393026351929
AVI BioPharma,1,17,12,0.9531692862510681
AVI BioPharma,2,26,13,0.9688140749931335
AVI BioPharma,3,18,14,0.5968475937843323
AVI BioPharma,0,16,15,0.5514973402023315
AVI BioPharma,2,16,16,0.9505465030670166
AVI BioPharma,0,13,17,0.940130352973938
AVI BioPharma,5,12,18,0.9351915121078491
AVI BioPharma,5,9,19,0.9160494804382324
AVI BioPharma,1,13,20,0.9398761987686157
AVI BioPharma,5,12,21,0.9353049397468567
AVI BioPharma,0,11,22,0.9300598502159119
AVI BioPharma,5,0,23,0.1666666716337204
AVOGY,4,12,1,0.9353329539299011
AVOGY,1,32,2,0.509644627571106
AVOGY,1,27,3,0.5092041492462158
AVOGY,4,24,4,0.5288276076316833
AVOGY,4,21,5,0.9617341756820679
AVOGY,4,26,6,0.7386685609817505
AVOGY,0,14,7,0.6780064702033997
AVOGY,4,11,8,0.6467674970626831
AVOGY,4,17,9,0.4913139343261719
AVOGY,1,14,10,0.9439449906349182
AVOGY,5,15,11,0.94744873046875
AVOGY,4,16,12,0.9504674077033997
AVOGY,3,10,13,0.9236513376235962
AVOGY,0,12,14,0.9350392818450928
AVOGY,2,19,15,0.9578896760940552
AVOGY,2,5,16,0.8596581220626831
AVOGY,5,0,17,0.1666666716337204
Kronos International Inc,2,12,1,0.5916259288787842
Kronos International Inc,3,13,2,0.6764143705368042
Kronos International Inc,0,13,3,0.896294355392456
Kronos International Inc,5,12,4,0.9353092312812805
Kronos International Inc,0,12,5,0.9352513551712036
Kronos International Inc,0,13,6,0.5318690538406372
Kronos International Inc,5,11,7,0.9298718571662903
Kronos International Inc,0,13,8,0.5562124848365784
Kronos International Inc,5,12,9,0.6093032360076904
Kronos International Inc,5,16,10,0.548929750919342
Kronos International Inc,3,11,11,0.9298400282859802
Kronos International Inc,3,12,12,0.6419677734375
Kronos International Inc,0,12,13,0.7549304366111755
Kronos International Inc,0,12,14,0.47512945532798767
Kronos International Inc,0,24,15,0.7501394152641296
Kronos International Inc,3,24,16,0.5201589465141296
Kronos International Inc,0,12,17,0.6939395070075989
Kronos International Inc,4,23,18,0.7927308678627014
Kronos International Inc,5,12,19,0.9353060126304626
Kronos International Inc,4,19,20,0.8603737950325012
Kronos International Inc,4,15,21,0.46136102080345154
Kronos International Inc,4,26,22,0.9688088297843933
Kronos International Inc,3,12,23,0.9353144764900208
Kronos International Inc,4,14,24,0.9438061118125916
Kronos International Inc,5,19,25,0.5121897459030151
Kronos International Inc,0,10,26,0.9233880639076233
Kronos International Inc,3,11,27,0.9297463893890381
Kronos International Inc,0,22,28,0.5877889394760132
Kronos International Inc,3,25,29,0.8337060213088989
Kronos International Inc,4,17,30,0.9532803297042847
Kronos International Inc,1,9,31,0.9158167839050293
Kronos International Inc,5,13,32,0.5536223649978638
Kronos International Inc,1,13,33,0.9397420883178711
Kronos International Inc,0,11,34,0.9296229481697083
Kronos International Inc,5,10,35,0.9234569072723389
Kronos International Inc,1,13,36,0.6642008423805237
Kronos International Inc,0,12,37,0.7599042654037476
Kronos International Inc,1,9,38,0.9152547121047974
Kronos International Inc,3,9,39,0.5638219118118286
Kronos International Inc,0,15,40,0.6121987700462341
Kronos International Inc,2,9,41,0.7439609169960022
Kronos International Inc,5,11,42,0.9297395348548889
Kronos International Inc,3,7,43,0.894830584526062
Kronos International Inc,3,13,44,0.634604811668396
Kronos International Inc,2,23,45,0.7369632720947266
Kronos International Inc,1,22,46,0.6778882145881653
Kronos International Inc,5,20,47,0.959932804107666
Kronos International Inc,0,23,48,0.6742122769355774
Kronos International Inc,3,21,49,0.9618744254112244
Kronos International Inc,0,14,50,0.6532965302467346
Kronos International Inc,1,20,51,0.6782920956611633
Kronos International Inc,5,6,52,0.464013010263443
Suganit Systems,4,12,1,0.9352006316184998
Suganit Systems,4,15,2,0.9474793672561646
Suganit Systems,0,16,3,0.8250751495361328
Suganit Systems,5,15,4,0.9473851919174194
Suganit Systems,4,9,5,0.9160196185112
Suganit Systems,4,18,6,0.955724835395813
Suganit Systems,0,10,7,0.9235095381736755
Suganit Systems,0,14,8,0.9438326358795166
Suganit Systems,5,18,9,0.5823585391044617
Suganit Systems,5,16,10,0.5071051120758057
Suganit Systems,5,19,11,0.9579378962516785
Suganit Systems,0,19,12,0.6274036765098572
Suganit Systems,5,14,13,0.8426777720451355
Suganit Systems,4,13,14,0.9398775100708008
Suganit Systems,3,18,15,0.8461326956748962
Suganit Systems,4,11,16,0.9300277829170227
Suganit Systems,1,16,17,0.9506252408027649
Suganit Systems,4,18,18,0.9557079672813416
Suganit Systems,4,15,19,0.9474086165428162
Suganit Systems,4,12,20,0.9354063868522644
Suganit Systems,4,12,21,0.9351656436920166
Suganit Systems,4,11,22,0.5318892598152161
Suganit Systems,4,16,23,0.5556991696357727
Suganit Systems,4,12,24,0.9351018071174622
Suganit Systems,5,0,25,0.1666666716337204
Hon Hai Precision Industry Co_,0,4,1,0.831974983215332
Hon Hai Precision Industry Co_,5,4,2,0.8327043652534485
SII Semiconductor Corporation,2,13,1,0.9400169253349304
SII Semiconductor Corporation,2,15,2,0.9473741054534912
SII Semiconductor Corporation,5,18,3,0.9557601809501648
SII Semiconductor Corporation,1,14,4,0.944017767906189
SII Semiconductor Corporation,2,12,5,0.9354611039161682
SII Semiconductor Corporation,4,13,6,0.9398283958435059
SII Semiconductor Corporation,5,16,7,0.5631592273712158
SII Semiconductor Corporation,5,10,8,0.9237058162689209
SII Semiconductor Corporation,5,13,9,0.9399023652076721
SII Semiconductor Corporation,2,13,10,0.5207720994949341
SII Semiconductor Corporation,4,17,11,0.9532327651977539
SII Semiconductor Corporation,2,13,12,0.9400162100791931
SII Semiconductor Corporation,2,15,13,0.9473640322685242
SII Semiconductor Corporation,5,18,14,0.9557517170906067
SII Semiconductor Corporation,1,14,15,0.9440174102783203
SII Semiconductor Corporation,2,12,16,0.935451090335846
SII Semiconductor Corporation,4,13,17,0.9398413300514221
SII Semiconductor Corporation,5,16,18,0.5565736889839172
SII Semiconductor Corporation,5,10,19,0.923711359500885
SII Semiconductor Corporation,5,17,20,0.9532485604286194
SII Semiconductor Corporation,2,31,21,0.6811093688011169
SII Semiconductor Corporation,1,16,22,0.9503948092460632
SII Semiconductor Corporation,1,19,23,0.7852015495300293
SII Semiconductor Corporation,2,31,24,0.6810353398323059
SII Semiconductor Corporation,0,18,25,0.5691587924957275
SII Semiconductor Corporation,5,18,26,0.9556515216827393
SII Semiconductor Corporation,4,16,27,0.9505149722099304
SII Semiconductor Corporation,4,17,28,0.6173338890075684
SII Semiconductor Corporation,2,14,29,0.9439725875854492
SII Semiconductor Corporation,1,17,30,0.5056206583976746
SII Semiconductor Corporation,1,17,31,0.6409327387809753
SII Semiconductor Corporation,1,16,32,0.9503983855247498
SII Semiconductor Corporation,1,25,33,0.9675790071487427
SII Semiconductor Corporation,1,19,34,0.7854655385017395
SII Semiconductor Corporation,1,24,35,0.9662498235702515
SII Semiconductor Corporation,5,17,36,0.9532647728919983
SII Semiconductor Corporation,1,17,37,0.8639166951179504
SII Semiconductor Corporation,3,13,38,0.5734386444091797
SII Semiconductor Corporation,5,17,39,0.9532127380371094
SII Semiconductor Corporation,5,15,40,0.4824771285057068
SII Semiconductor Corporation,5,11,41,0.9299173355102539
SII Semiconductor Corporation,5,14,42,0.9436119794845581
SII Semiconductor Corporation,5,10,43,0.9235389828681946
SII Semiconductor Corporation,5,20,44,0.9601003527641296
SII Semiconductor Corporation,5,1,45,0.5807778835296631
Ostendo Technologies,0,2,1,0.7208530306816101
GTherm,2,15,1,0.48380061984062195
GTherm,0,17,2,0.9531777501106262
GTherm,2,37,3,0.8965017199516296
GTherm,0,50,4,0.7891491651535034
GTherm,0,24,5,0.9663568735122681
GTherm,3,6,6,0.8797693252563477
Kaneka Corporation,4,18,1,0.9558297395706177
Kaneka Corporation,4,22,2,0.9634130001068115
Kaneka Corporation,3,17,3,0.4967593550682068
Kaneka Corporation,4,14,4,0.9440604448318481
Kaneka Corporation,4,15,5,0.6973357796669006
Kaneka Corporation,3,14,6,0.943897008895874
Kaneka Corporation,2,12,7,0.9351674318313599
Kaneka Corporation,2,17,8,0.9530620574951172
Kaneka Corporation,5,11,9,0.803023636341095
Kaneka Corporation,2,15,10,0.5177976489067078
Kaneka Corporation,0,11,11,0.5037081241607666
Kaneka Corporation,4,3,12,0.7898237705230713
Delphi Technologies,3,16,1,0.5505938529968262
Delphi Technologies,5,36,2,0.6976515650749207
Delphi Technologies,1,26,3,0.9688013792037964
Delphi Technologies,3,15,4,0.8067538142204285
Delphi Technologies,4,14,5,0.9438619017601013
Delphi Technologies,1,29,6,0.7520237565040588
Delphi Technologies,2,24,7,0.8693150281906128
Delphi Technologies,1,34,8,0.975903332233429
Delphi Technologies,2,53,9,0.7795843482017517
Delphi Technologies,1,18,10,0.955756425857544
Delphi Technologies,5,11,11,0.9297685623168945
Delphi Technologies,0,14,12,0.3540578782558441
Delphi Technologies,5,9,13,0.9159197807312012
Delphi Technologies,3,16,14,0.9504707455635071
Delphi Technologies,5,12,15,0.449166476726532
Delphi Technologies,3,22,16,0.9633894562721252
Delphi Technologies,4,4,17,0.8320751786231995
Cardiva Medical,0,15,1,0.5108001232147217
Cardiva Medical,2,20,2,0.5694708824157715
Cardiva Medical,2,12,3,0.9352602362632751
Cardiva Medical,2,11,4,0.9299038052558899
Cardiva Medical,2,11,5,0.7282181978225708
Cardiva Medical,5,17,6,0.9532620310783386
Cardiva Medical,3,15,7,0.9473908543586731
Cardiva Medical,3,15,8,0.9473775029182434
Cardiva Medical,4,13,9,0.8131527900695801
Cardiva Medical,5,4,10,0.8322364687919617
Marine Polymer Technologies,1,20,1,0.7638324499130249
Marine Polymer Technologies,4,20,2,0.9599756598472595
Marine Polymer Technologies,3,17,3,0.6285622119903564
Marine Polymer Technologies,4,35,4,0.9766175746917725
Marine Polymer Technologies,4,13,5,0.7310866713523865
Marine Polymer Technologies,0,12,6,0.9352532625198364
Marine Polymer Technologies,5,0,7,0.1666666716337204
Proterra Inc_,1,12,1,0.5102729201316833
Proterra Inc_,4,11,2,0.929738461971283
Proterra Inc_,1,13,3,0.8130694031715393
Proterra Inc_,2,15,4,0.5738964080810547
Proterra Inc_,2,18,5,0.9557216167449951
Proterra Inc_,2,16,6,0.9505649209022522
Proterra Inc_,0,10,7,0.9233407974243164
Proterra Inc_,1,12,8,0.9353753328323364
Proterra Inc_,3,4,9,0.8324737548828125
Canon U_S_ Life Sciences,0,13,1,0.9399556517601013
Canon U_S_ Life Sciences,0,12,2,0.9353256225585938
Canon U_S_ Life Sciences,5,11,3,0.9298864006996155
Canon U_S_ Life Sciences,5,0,4,0.1666666716337204
MicroLink Devices,2,10,1,0.9232119917869568
MicroLink Devices,0,36,2,0.493472695350647
MicroLink Devices,2,8,3,0.9066798686981201
MicroLink Devices,0,18,4,0.9556093811988831
MicroLink Devices,0,11,5,0.9298098683357239
MicroLink Devices,5,14,6,0.6539717316627502
MicroLink Devices,0,14,7,0.9440085291862488
MicroLink Devices,3,25,8,0.9676015377044678
MicroLink Devices,4,32,9,0.8167835474014282
MicroLink Devices,4,32,10,0.9745339155197144
MicroLink Devices,4,31,11,0.9736983180046082
MicroLink Devices,0,30,12,0.9728468060493469
MicroLink Devices,2,2,13,0.7189960479736328
Pacific Light Technologies,2,10,1,0.5233412384986877
Pacific Light Technologies,0,11,2,0.9300296902656555
Pacific Light Technologies,0,50,3,0.6780310273170471
Pacific Light Technologies,5,0,4,0.1666666716337204
Ecovative Design,0,12,1,0.9353440999984741
Ecovative Design,2,24,2,0.9663192629814148
Ecovative Design,4,17,3,0.9532433748245239
Ecovative Design,4,15,4,0.9473756551742554
Ecovative Design,3,11,5,0.640404462814331
Ecovative Design,3,12,6,0.9353613257408142
Ecovative Design,2,8,7,0.9064072370529175
Eastman Kodak Company,5,14,1,0.9440629482269287
Eastman Kodak Company,3,14,2,0.9439164996147156
Eastman Kodak Company,2,13,3,0.9399448037147522
Eastman Kodak Company,2,15,4,0.9475947618484497
Eastman Kodak Company,5,11,5,0.9299123287200928
Eastman Kodak Company,5,13,6,0.9398931264877319
Eastman Kodak Company,2,16,7,0.9505396485328674
Eastman Kodak Company,4,12,8,0.6941986083984375
Eastman Kodak Company,0,13,9,0.721625566482544
Eastman Kodak Company,2,12,10,0.9351157546043396
Eastman Kodak Company,1,13,11,0.669556736946106
Eastman Kodak Company,0,13,12,0.9397792816162109
Eastman Kodak Company,0,14,13,0.764465868473053
Eastman Kodak Company,1,14,14,0.4910198450088501
Eastman Kodak Company,0,11,15,0.929815948009491
Eastman Kodak Company,2,13,16,0.6559401154518127
Eastman Kodak Company,4,14,17,0.9439178109169006
Eastman Kodak Company,2,11,18,0.9299169182777405
Eastman Kodak Company,2,14,19,0.9438349008560181
Eastman Kodak Company,4,13,20,0.9399241805076599
Eastman Kodak Company,2,11,21,0.9298389554023743
Eastman Kodak Company,2,15,22,0.9472178816795349
Eastman Kodak Company,5,12,23,0.9353277087211609
Eastman Kodak Company,5,14,24,0.9438247680664062
Eastman Kodak Company,4,12,25,0.9355006814002991
Eastman Kodak Company,5,12,26,0.5150448083877563
Eastman Kodak Company,2,16,27,0.9504385590553284
Eastman Kodak Company,2,16,28,0.719135046005249
Eastman Kodak Company,2,17,29,0.9532737731933594
Eastman Kodak Company,5,21,30,0.961819052696228
Eastman Kodak Company,3,12,31,0.9351702332496643
Eastman Kodak Company,2,14,32,0.9437459111213684
Eastman Kodak Company,0,13,33,0.9398539662361145
Eastman Kodak Company,5,14,34,0.9440135359764099
Eastman Kodak Company,5,12,35,0.935365617275238
Eastman Kodak Company,5,0,36,0.1666666716337204
Morpho,5,11,1,0.6032035946846008
Morpho,3,11,2,0.929844081401825
Morpho,4,11,3,0.9299399256706238
Morpho,5,12,4,0.5544798374176025
Morpho,2,11,5,0.769557774066925
Morpho,0,13,6,0.9398153424263
Morpho,3,11,7,0.5240607857704163
Morpho,5,11,8,0.9296724200248718
Morpho,5,11,9,0.9298984408378601
Morpho,1,12,10,0.5618945956230164
Morpho,3,11,11,0.9299719333648682
Morpho,1,11,12,0.6839230060577393
Morpho,1,13,13,0.9399661421775818
Morpho,3,12,14,0.9355179071426392
Morpho,3,15,15,0.9474160075187683
Morpho,3,13,16,0.9400550127029419
Morpho,5,11,17,0.9298734068870544
Morpho,0,11,18,0.929896354675293
Morpho,1,10,19,0.9235872030258179
Morpho,3,13,20,0.939873993396759
Morpho,0,13,21,0.9398413300514221
Morpho,1,18,22,0.9556358456611633
Morpho,5,9,23,0.9119375944137573
Morpho,2,23,24,0.9648990631103516
Morpho,4,12,25,0.6534124612808228
Morpho,5,10,26,0.9235420227050781
Morpho,5,10,27,0.9236803650856018
Morpho,3,12,28,0.9354981184005737
Morpho,5,12,29,0.7700751423835754
Morpho,5,11,30,0.9298307299613953
Morpho,5,10,31,0.9236414432525635
Morpho,4,11,32,0.9298133850097656
Morpho,3,12,33,0.935367226600647
Morpho,5,13,34,0.9396224021911621
Morpho,3,12,35,0.9354126453399658
Morpho,3,12,36,0.9350743889808655
Morpho,1,11,37,0.70783931016922
Morpho,5,15,38,0.5973456501960754
Morpho,4,5,39,0.8599716424942017
Thorn Bioscience LLC,1,22,1,0.61036616563797
Thorn Bioscience LLC,4,16,2,0.950397253036499
Thorn Bioscience LLC,3,12,3,0.707987904548645
Thorn Bioscience LLC,4,14,4,0.9438316226005554
Thorn Bioscience LLC,3,22,5,0.963309109210968
Thorn Bioscience LLC,0,12,6,0.9354155659675598
Thorn Bioscience LLC,3,12,7,0.9356213808059692
Thorn Bioscience LLC,5,0,8,0.1666666716337204
Applied Optoelectronics,1,20,1,0.9283029437065125
Applied Optoelectronics,4,14,2,0.5321335196495056
Applied Optoelectronics,4,16,3,0.658724308013916
Applied Optoelectronics,0,15,4,0.9473186135292053
Applied Optoelectronics,0,79,5,0.5579112768173218
Applied Optoelectronics,3,72,6,0.9884684085845947
Applied Optoelectronics,0,15,7,0.6127289533615112
Applied Optoelectronics,0,100,8,0.8807005882263184
Applied Optoelectronics,1,16,9,0.9504194855690002
Applied Optoelectronics,3,118,10,0.9929212331771851
Applied Optoelectronics,5,93,11,0.5991548895835876
Applied Optoelectronics,3,71,12,0.6225986480712891
Applied Optoelectronics,3,32,13,0.97453773021698
Applied Optoelectronics,3,45,14,0.9817424416542053
Applied Optoelectronics,0,21,15,0.9617788791656494
Applied Optoelectronics,0,17,16,0.9532108306884766
Applied Optoelectronics,0,13,17,0.9402804374694824
Applied Optoelectronics,3,15,18,0.9474278688430786
Applied Optoelectronics,0,2,19,0.7217158675193787
JAC Products Inc_,4,13,1,0.9400134682655334
JAC Products Inc_,4,15,2,0.6113921999931335
JAC Products Inc_,3,10,3,0.5566322803497314
JAC Products Inc_,4,22,4,0.9634096622467041
JAC Products Inc_,0,21,5,0.9615976214408875
JAC Products Inc_,4,15,6,0.7015422582626343
JAC Products Inc_,3,16,7,0.6517005562782288
JAC Products Inc_,5,13,8,0.9399719834327698
JAC Products Inc_,5,0,9,0.1666666716337204
Tosoh Corporation,5,12,1,0.9352993369102478
Tosoh Corporation,2,13,2,0.9398612380027771
Tosoh Corporation,4,12,3,0.49591466784477234
Tosoh Corporation,3,12,4,0.6920478940010071
Tosoh Corporation,4,12,5,0.935699462890625
Tosoh Corporation,2,11,6,0.9299740195274353
Tosoh Corporation,4,11,7,0.9303178787231445
Tosoh Corporation,2,10,8,0.5600094199180603
Tosoh Corporation,2,11,9,0.7174302935600281
Tosoh Corporation,2,11,10,0.9299244284629822
Tosoh Corporation,0,11,11,0.7306292057037354
Tosoh Corporation,2,11,12,0.9297623634338379
Tosoh Corporation,5,10,13,0.9233874678611755
Tosoh Corporation,5,15,14,0.9473657608032227
Tosoh Corporation,1,12,15,0.7551461458206177
Tosoh Corporation,4,11,16,0.9298921227455139
Tosoh Corporation,4,9,17,0.9159107208251953
Tosoh Corporation,4,12,18,0.9352750182151794
Tosoh Corporation,3,8,19,0.9063720703125
Tosoh Corporation,5,14,20,0.9440451264381409
Tosoh Corporation,5,2,21,0.7195053100585938
Opel Solar,5,0,1,0.1666666716337204
Karsten Manufacturing Corporation,5,12,1,0.7368176579475403
Karsten Manufacturing Corporation,5,18,2,0.6024523973464966
Karsten Manufacturing Corporation,2,13,3,0.9402241706848145
Karsten Manufacturing Corporation,3,13,4,0.9402387142181396
Karsten Manufacturing Corporation,2,12,5,0.9356860518455505
Karsten Manufacturing Corporation,0,14,6,0.94432532787323
Karsten Manufacturing Corporation,3,16,7,0.9509047269821167
Karsten Manufacturing Corporation,4,13,8,0.940401017665863
Karsten Manufacturing Corporation,1,11,9,0.9302058815956116
Karsten Manufacturing Corporation,2,14,10,0.9441330432891846
Karsten Manufacturing Corporation,3,12,11,0.9356529712677002
Karsten Manufacturing Corporation,1,13,12,0.940414309501648
Karsten Manufacturing Corporation,3,12,13,0.9354318380355835
Karsten Manufacturing Corporation,4,16,14,0.950760006904602
Karsten Manufacturing Corporation,1,15,15,0.9476996064186096
Karsten Manufacturing Corporation,2,14,16,0.9444310665130615
Karsten Manufacturing Corporation,4,15,17,0.9474314451217651
Karsten Manufacturing Corporation,1,14,18,0.9442221522331238
Karsten Manufacturing Corporation,4,11,19,0.9278423190116882
Karsten Manufacturing Corporation,4,15,20,0.9474585652351379
Karsten Manufacturing Corporation,5,13,21,0.8755506873130798
Karsten Manufacturing Corporation,5,18,22,0.9557657837867737
Karsten Manufacturing Corporation,3,17,23,0.953251302242279
Karsten Manufacturing Corporation,3,13,24,0.9400076866149902
Karsten Manufacturing Corporation,4,16,25,0.5145251154899597
Karsten Manufacturing Corporation,4,17,26,0.9534117579460144
Karsten Manufacturing Corporation,1,15,27,0.947452962398529
Karsten Manufacturing Corporation,4,36,28,0.9773093461990356
Karsten Manufacturing Corporation,3,13,29,0.9398354887962341
Karsten Manufacturing Corporation,5,15,30,0.9474155902862549
Karsten Manufacturing Corporation,5,10,31,0.9235339760780334
Karsten Manufacturing Corporation,0,12,32,0.7543860673904419
Karsten Manufacturing Corporation,5,18,33,0.9558377265930176
Karsten Manufacturing Corporation,5,4,34,0.8325319290161133
DiscoveRx Corporation,5,13,1,0.9399407505989075
DiscoveRx Corporation,2,9,2,0.91590416431427
DiscoveRx Corporation,0,9,3,0.9160829782485962
DiscoveRx Corporation,5,14,4,0.9440590143203735
DiscoveRx Corporation,0,15,5,0.5054831504821777
DiscoveRx Corporation,2,12,6,0.7028429508209229
DiscoveRx Corporation,4,10,7,0.9235950112342834
DiscoveRx Corporation,3,13,8,0.9399871826171875
DiscoveRx Corporation,0,13,9,0.9397827386856079
DiscoveRx Corporation,0,12,10,0.9351034760475159
DiscoveRx Corporation,5,10,11,0.9237767457962036
DiscoveRx Corporation,5,10,12,0.9238252639770508
DiscoveRx Corporation,5,12,13,0.9354915618896484
DiscoveRx Corporation,5,12,14,0.9354127049446106
DiscoveRx Corporation,5,11,15,0.9300136566162109
DiscoveRx Corporation,5,16,16,0.8775981664657593
DiscoveRx Corporation,1,12,17,0.6447054743766785
DiscoveRx Corporation,3,11,18,0.9298264980316162
DiscoveRx Corporation,2,15,19,0.9473198056221008
DiscoveRx Corporation,3,11,20,0.9298955798149109
DiscoveRx Corporation,3,13,21,0.6497821807861328
DiscoveRx Corporation,4,14,22,0.6163647174835205
DiscoveRx Corporation,3,21,23,0.7461080551147461
DiscoveRx Corporation,2,16,24,0.9506380558013916
DiscoveRx Corporation,1,12,25,0.6426123976707458
DiscoveRx Corporation,1,2,26,0.7199360728263855
Genzyme Corporation,2,11,1,0.9297588467597961
Genzyme Corporation,0,14,2,0.5747534036636353
Genzyme Corporation,0,16,3,0.5790780782699585
Genzyme Corporation,4,15,4,0.9475277662277222
Genzyme Corporation,5,14,5,0.9441347718238831
Genzyme Corporation,2,16,6,0.9503693580627441
Genzyme Corporation,2,13,7,0.9395513534545898
Genzyme Corporation,1,19,8,0.5523855090141296
Genzyme Corporation,5,0,9,0.1666666716337204
Supremex Inc_,4,10,1,0.9235212206840515
Supremex Inc_,0,19,2,0.5092371702194214
Supremex Inc_,0,23,3,0.9649288058280945
Supremex Inc_,4,13,4,0.5094753503799438
Supremex Inc_,4,15,5,0.9474912881851196
Supremex Inc_,0,24,6,0.7758862376213074
Supremex Inc_,4,16,7,0.9505252838134766
Supremex Inc_,4,12,8,0.9353963732719421
Supremex Inc_,4,12,9,0.9353109002113342
Supremex Inc_,4,6,10,0.8800860047340393
Gracenote,2,20,1,0.9599326252937317
Gracenote,5,16,2,0.950554370880127
Gracenote,5,13,3,0.9398190379142761
Gracenote,2,21,4,0.5050861835479736
Gracenote,5,16,5,0.9504514336585999
Gracenote,2,13,6,0.9398887753486633
Gracenote,2,15,7,0.9473880529403687
Gracenote,5,15,8,0.9475127458572388
Gracenote,5,23,9,0.9649257659912109
Gracenote,5,15,10,0.9472687244415283
Gracenote,1,14,11,0.9439071416854858
Gracenote,5,19,12,0.9579304456710815
Gracenote,5,17,13,0.9532961249351501
Gracenote,5,14,14,0.9438642263412476
Gracenote,5,17,15,0.756637454032898
Gracenote,5,11,16,0.7196573615074158
Gracenote,5,14,17,0.6546410918235779
Gracenote,3,27,18,0.6218200325965881
Gracenote,4,22,19,0.6220119595527649
Gracenote,5,13,20,0.939796507358551
Gracenote,5,15,21,0.947488009929657
Gracenote,5,14,22,0.9438809156417847
Gracenote,5,16,23,0.6328890919685364
Gracenote,2,26,24,0.7238056063652039
Gracenote,5,12,25,0.9352500438690186
Gracenote,5,0,26,0.1666666716337204
Texas Research International,3,11,1,0.8604151010513306
Texas Research International,4,14,2,0.518757700920105
Texas Research International,4,14,3,0.7138556838035583
Texas Research International,0,11,4,0.5971074104309082
Texas Research International,4,10,5,0.9234799742698669
Texas Research International,5,12,6,0.9353999495506287
Texas Research International,5,10,7,0.9235950112342834
Texas Research International,3,13,8,0.5572038292884827
Texas Research International,0,14,9,0.5445622801780701
Texas Research International,4,12,10,0.7767322063446045
Texas Research International,3,16,11,0.9028602242469788
Texas Research International,5,12,12,0.6038375496864319
Texas Research International,4,15,13,0.6000490784645081
Texas Research International,2,13,14,0.8867406249046326
Texas Research International,0,9,15,0.9158118963241577
Texas Research International,5,14,16,0.9439536333084106
Texas Research International,5,9,17,0.915807843208313
Texas Research International,3,12,18,0.9353046417236328
Texas Research International,2,13,19,0.9399013519287109
Texas Research International,4,14,20,0.9439910650253296
Texas Research International,2,14,21,0.9439573287963867
Texas Research International,5,16,22,0.596956193447113
Texas Research International,4,12,23,0.9352660775184631
Texas Research International,0,14,24,0.733057975769043
Texas Research International,3,27,25,0.6419568657875061
Texas Research International,0,22,26,0.5043169856071472
Texas Research International,1,24,27,0.6062243580818176
Texas Research International,4,14,28,0.7309151291847229
Texas Research International,2,10,29,0.9234334230422974
Texas Research International,4,21,30,0.9617986679077148
Texas Research International,5,18,31,0.955580472946167
Texas Research International,4,23,32,0.9649186134338379
Texas Research International,2,11,33,0.9301544427871704
Nexcom Technology,2,9,1,0.48387590050697327
Nexcom Technology,1,12,2,0.9355353713035583
Nexcom Technology,3,12,3,0.9352841973304749
Nexcom Technology,1,13,4,0.9400677680969238
Nexcom Technology,0,15,5,0.9475265741348267
Nexcom Technology,4,18,6,0.617109477519989
Nexcom Technology,5,15,7,0.9473615884780884
Nexcom Technology,1,13,8,0.9401293992996216
Nexcom Technology,3,13,9,0.9399102926254272
Nexcom Technology,3,14,10,0.9440029263496399
Nexcom Technology,3,14,11,0.4803280532360077
Nexcom Technology,5,12,12,0.9352891445159912
Nexcom Technology,2,16,13,0.5810335278511047
Nexcom Technology,1,24,14,0.9663467407226562
Nexcom Technology,3,10,15,0.5702649354934692
Nexcom Technology,2,12,16,0.9351180195808411
Nexcom Technology,4,16,17,0.9505031704902649
Nexcom Technology,5,17,18,0.7735281586647034
Nexcom Technology,5,12,19,0.9353068470954895
Nexcom Technology,3,14,20,0.6405834555625916
Nexcom Technology,5,14,21,0.943923830986023
Nexcom Technology,1,18,22,0.9557132720947266
Nexcom Technology,4,16,23,0.4832290709018707
Nexcom Technology,1,15,24,0.9472362399101257
Nexcom Technology,5,11,25,0.9301323890686035
Nexcom Technology,5,15,26,0.9475809931755066
Nexcom Technology,5,19,27,0.9580072164535522
Nexcom Technology,2,16,28,0.5573279857635498
Nexcom Technology,3,15,29,0.947425365447998
Nexcom Technology,3,13,30,0.9401017427444458
Nexcom Technology,3,15,31,0.9475099444389343
Nexcom Technology,3,9,32,0.9156430959701538
Nexcom Technology,2,15,33,0.9473364353179932
Nexcom Technology,5,16,34,0.9505593776702881
Nexcom Technology,5,16,35,0.9505032896995544
Nexcom Technology,5,0,36,0.1666666716337204
ASM America,1,11,1,0.5850402116775513
ASM America,3,10,2,0.923332154750824
ASM America,3,13,3,0.93992680311203
ASM America,3,16,4,0.6049169301986694
