firm,main_topic,num_words,para_order,prob
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,5,3,19,0.7915459871292114
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,2,24,20,0.9663223028182983
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,2,45,21,0.6514653563499451
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,4,6,22,0.8803815841674805
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,3,15,23,0.9473006129264832
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,1,36,24,0.7665693163871765
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,2,5,25,0.5099195837974548
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,2,18,26,0.9555008411407471
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,2,46,27,0.9820452928543091
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,2,4,28,0.8320937156677246
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,2,21,29,0.7137532234191895
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,2,29,30,0.7784731984138489
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,3,7,31,0.8944056034088135
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,4,9,32,0.9160217642784119
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,4,38,33,0.7699950933456421
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,2,11,34,0.9299003481864929
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,2,17,35,0.9531270861625671
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,2,43,36,0.6812593340873718
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,3,6,37,0.8794470429420471
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,2,15,38,0.617331326007843
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,2,25,39,0.9675894975662231
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,5,3,40,0.79030442237854
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,2,9,41,0.9157958030700684
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,4,36,42,0.5505169630050659
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,1,3,43,0.7891721129417419
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,4,11,44,0.9298264980316162
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,2,47,45,0.7277423739433289
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,4,7,46,0.894805371761322
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,1,17,47,0.5062427520751953
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,1,36,48,0.7591431140899658
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,0,3,49,0.7905597686767578
TRANE,3,5,1,0.6617704629898071
TRANE,1,8,2,0.5323563814163208
TRANE,5,9,3,0.39225131273269653
TRANE,4,7,4,0.7533215880393982
TRANE,1,9,5,0.5625855922698975
TRANE,3,7,6,0.4885392487049103
TRANE,3,3,7,0.7903577089309692
Linne Industries,5,1,1,0.5797407031059265
Linne Industries,0,7,2,0.8952637314796448
Linne Industries,2,7,3,0.5080221891403198
Linne Industries,1,8,4,0.38757070899009705
Linne Industries,0,8,5,0.9067501425743103
Linne Industries,4,8,6,0.9064215421676636
Linne Industries,4,9,7,0.9157309532165527
Linne Industries,0,11,8,0.9298484325408936
Linne Industries,0,8,9,0.9063999652862549
Linne Industries,1,6,10,0.8802694082260132
Linne Industries,0,7,11,0.8949167132377625
Linne Industries,1,25,12,0.6361796259880066
Linne Industries,4,6,13,0.5680796504020691
Linne Industries,1,18,14,0.9557019472122192
Linne Industries,0,11,15,0.9299685955047607
Linne Industries,5,2,16,0.7187247276306152
Linne Industries,3,11,17,0.9299119114875793
Linne Industries,5,18,18,0.7461780905723572
Linne Industries,5,16,19,0.8113030791282654
Hollingsworth & Vose Company,3,9,1,0.9101115465164185
Hollingsworth & Vose Company,1,23,2,0.5698086023330688
Hollingsworth & Vose Company,4,1,3,0.5816642642021179
Hollingsworth & Vose Company,0,29,4,0.5673381090164185
Hollingsworth & Vose Company,0,16,5,0.5913604497909546
Hollingsworth & Vose Company,4,7,6,0.8950220942497253
Hollingsworth & Vose Company,0,21,7,0.5084604620933533
Hollingsworth & Vose Company,5,22,8,0.8241605162620544
Hollingsworth & Vose Company,5,12,9,0.7453377842903137
Hollingsworth & Vose Company,0,23,10,0.9648761749267578
Hollingsworth & Vose Company,0,5,11,0.8598509430885315
Hollingsworth & Vose Company,0,16,12,0.5967614054679871
Hollingsworth & Vose Company,1,13,13,0.9398853182792664
Hollingsworth & Vose Company,0,3,14,0.6657019257545471
Hollingsworth & Vose Company,0,17,15,0.9532338380813599
Hollingsworth & Vose Company,0,2,16,0.7211532592773438
Hollingsworth & Vose Company,0,20,17,0.9599890112876892
Hollingsworth & Vose Company,0,2,18,0.7208847403526306
Hollingsworth & Vose Company,0,19,19,0.9580032229423523
Hollingsworth & Vose Company,0,17,20,0.9532551169395447
Hollingsworth & Vose Company,0,8,21,0.9067366123199463
Hollingsworth & Vose Company,0,8,22,0.9059725999832153
Hollingsworth & Vose Company,1,2,23,0.7193809151649475
Hollingsworth & Vose Company,2,10,24,0.5217263698577881
Hollingsworth & Vose Company,5,1,25,0.5833077430725098
Hollingsworth & Vose Company,2,10,26,0.9235776662826538
Hollingsworth & Vose Company,1,11,27,0.7851788401603699
Hollingsworth & Vose Company,0,2,28,0.7203624844551086
Hollingsworth & Vose Company,0,11,29,0.6937348246574402
Hollingsworth & Vose Company,0,15,30,0.502888560295105
Hollingsworth & Vose Company,1,10,31,0.5898629426956177
Hollingsworth & Vose Company,0,7,32,0.6741884350776672
Hollingsworth & Vose Company,5,3,33,0.7891483306884766
Hollingsworth & Vose Company,3,8,34,0.9064332246780396
Hollingsworth & Vose Company,0,12,35,0.5743893980979919
Hollingsworth & Vose Company,4,5,36,0.8598071932792664
Hollingsworth & Vose Company,0,10,37,0.9233230948448181
Hollingsworth & Vose Company,0,8,38,0.9069936275482178
Hollingsworth & Vose Company,5,3,39,0.7903128862380981
Hollingsworth & Vose Company,5,7,40,0.5963059663772583
Hollingsworth & Vose Company,2,3,41,0.7895055413246155
Hollingsworth & Vose Company,4,6,42,0.8800770044326782
Hollingsworth & Vose Company,5,3,43,0.7902477383613586
Hollingsworth & Vose Company,5,9,44,0.9158378839492798
Hollingsworth & Vose Company,2,5,45,0.8599569797515869
Hollingsworth & Vose Company,3,10,46,0.9234882593154907
Hollingsworth & Vose Company,4,4,47,0.8311159014701843
Hollingsworth & Vose Company,0,9,48,0.9156125783920288
Hollingsworth & Vose Company,0,6,49,0.8804675340652466
Hollingsworth & Vose Company,0,6,50,0.880457878112793
Hollingsworth & Vose Company,0,9,51,0.9154565930366516
Hollingsworth & Vose Company,1,4,52,0.8329840898513794
Hollingsworth & Vose Company,2,3,53,0.790327787399292
Hollingsworth & Vose Company,2,10,54,0.9240055680274963
Hollingsworth & Vose Company,5,8,55,0.4911201298236847
Hollingsworth & Vose Company,5,3,56,0.7897707223892212
Hollingsworth & Vose Company,1,2,57,0.720350980758667
Hollingsworth & Vose Company,1,11,58,0.9298598170280457
Hollingsworth & Vose Company,2,9,59,0.597224235534668
Hollingsworth & Vose Company,5,11,60,0.9296743273735046
Hollingsworth & Vose Company,1,11,61,0.9298684597015381
Hollingsworth & Vose Company,2,8,62,0.9065566658973694
Hollingsworth & Vose Company,4,9,63,0.9156591296195984
Hollingsworth & Vose Company,0,7,64,0.8952604532241821
Hollingsworth & Vose Company,3,10,65,0.9236234426498413
Hollingsworth & Vose Company,0,10,66,0.5728556513786316
Hollingsworth & Vose Company,3,9,67,0.674655020236969
Hollingsworth & Vose Company,1,3,68,0.7896651029586792
Hollingsworth & Vose Company,3,11,69,0.9293223023414612
Hollingsworth & Vose Company,3,2,70,0.7213133573532104
NCC Nano,3,2,1,0.7212464213371277
NCC Nano,3,30,2,0.382449746131897
NCC Nano,4,9,3,0.9158697128295898
NCC Nano,1,3,4,0.7900084853172302
NCC Nano,5,3,5,0.789800226688385
NCC Nano,5,8,6,0.5664651989936829
NCC Nano,1,22,7,0.6429835557937622
NCC Nano,4,4,8,0.8319185376167297
NCC Nano,3,13,9,0.9400853514671326
NCC Nano,3,20,10,0.9598595499992371
NCC Nano,3,19,11,0.9578863978385925
NCC Nano,3,13,12,0.9400781989097595
NCC Nano,3,20,13,0.9598629474639893
NCC Nano,3,19,14,0.9578762054443359
NCC Nano,3,13,15,0.940082848072052
NCC Nano,3,20,16,0.9598645567893982
NCC Nano,3,19,17,0.9578869938850403
NCC Nano,3,22,18,0.5873879790306091
SPICE SOLAR,2,2,1,0.7212316989898682
SPICE SOLAR,3,3,2,0.7890664339065552
SPICE SOLAR,2,20,3,0.9598857164382935
SPICE SOLAR,1,7,4,0.8943978548049927
SPICE SOLAR,1,29,5,0.5535210371017456
SPICE SOLAR,4,1,6,0.5796471238136292
SPICE SOLAR,1,25,7,0.7324477434158325
SPICE SOLAR,1,23,8,0.500480592250824
SPICE SOLAR,3,3,9,0.7905676364898682
ATC Technologies,3,14,1,0.6115671396255493
ATC Technologies,3,20,2,0.6706671714782715
ATC Technologies,3,4,3,0.8313549160957336
ATC Technologies,5,3,4,0.7902600169181824
ATC Technologies,0,6,5,0.8798971176147461
ATC Technologies,3,8,6,0.6926714181900024
ATC Technologies,5,3,7,0.7902576923370361
ATC Technologies,2,4,8,0.8329566717147827
Sysmex,4,4,1,0.8319975733757019
Sysmex,5,6,2,0.8798108100891113
Sysmex,5,8,3,0.48700687289237976
Sysmex,3,7,4,0.894808292388916
Sysmex,5,9,5,0.915768027305603
Sysmex,2,7,6,0.8950483798980713
Sysmex,4,8,7,0.6457942128181458
Sysmex,2,7,8,0.685447633266449
Sysmex,5,8,9,0.9066773653030396
Sysmex,5,5,10,0.8600660562515259
Sysmex,0,6,11,0.82292240858078
Sysmex,5,8,12,0.9063623547554016
Sysmex,2,2,13,0.7195587158203125
Sysmex,2,5,14,0.7165132164955139
Sysmex,2,4,15,0.8326884508132935
Sysmex,2,4,16,0.5601105690002441
Sysmex,2,4,17,0.8330175280570984
Sysmex,2,4,18,0.5328161120414734
Sysmex,2,5,19,0.8591359257698059
Sysmex,2,4,20,0.8326136469841003
Sysmex,4,2,21,0.7211525440216064
Sysmex,3,4,22,0.8323695063591003
Sysmex,2,3,23,0.7911160588264465
Sysmex,5,2,24,0.7206373810768127
Sysmex,2,3,25,0.7888116836547852
Sysmex,2,4,26,0.4874100089073181
Sysmex,0,3,27,0.7907332181930542
Sysmex,2,3,28,0.788445234298706
Sysmex,2,5,29,0.8602731823921204
Sysmex,3,4,30,0.8308990597724915
Sysmex,0,3,31,0.7890176177024841
Sysmex,0,6,32,0.8803811073303223
Sysmex,2,8,33,0.6130175590515137
Sysmex,0,8,34,0.9069798588752747
Sysmex,4,3,35,0.5182867646217346
Sysmex,3,3,36,0.7903611063957214
Sysmex,4,3,37,0.6083329916000366
Sysmex,3,3,38,0.7884917855262756
Sysmex,3,3,39,0.7879314422607422
Sysmex,2,4,40,0.832970142364502
Sysmex,2,9,41,0.6135045289993286
Sysmex,2,3,42,0.7914460301399231
Sysmex,0,3,43,0.7910344004631042
Sysmex,2,3,44,0.45912855863571167
Sysmex,2,3,45,0.7907446026802063
Sysmex,4,6,46,0.8792799711227417
Sysmex,2,5,47,0.8603541254997253
Sysmex,2,5,48,0.5036496520042419
Sysmex,2,5,49,0.8601207137107849
Sysmex,2,4,50,0.8319088220596313
Sysmex,2,3,51,0.47039350867271423
Sysmex,2,6,52,0.48043546080589294
Sysmex,4,3,53,0.5096689462661743
Sysmex,2,4,54,0.5577062368392944
Sysmex,5,2,55,0.7205950617790222
Sysmex,2,5,56,0.8605040311813354
Sysmex,2,4,57,0.832220196723938
Sysmex,2,4,58,0.8329527974128723
Sysmex,3,3,59,0.5914936065673828
Sysmex,2,5,60,0.8607375621795654
Sysmex,2,4,61,0.83233642578125
Sysmex,0,3,62,0.7906930446624756
Sysmex,2,4,63,0.8326860070228577
Sysmex,2,4,64,0.8326051831245422
Sysmex,2,4,65,0.8328443765640259
Sysmex,2,6,66,0.880392849445343
Sysmex,5,7,67,0.8949185013771057
Sysmex,2,8,68,0.9066389799118042
Sysmex,3,7,69,0.8947402238845825
Sysmex,5,7,70,0.8945980668067932
Sysmex,2,7,71,0.8950120210647583
Sysmex,1,7,72,0.8946852684020996
Sysmex,5,8,73,0.9065525531768799
Sysmex,5,8,74,0.9068145751953125
Sysmex,4,6,75,0.8798423409461975
Sysmex,3,8,76,0.7054489254951477
Sysmex,5,5,77,0.8602141737937927
Nanoholdings,1,1,1,0.5825815796852112
Nanoholdings,1,14,2,0.9436386823654175
Nanoholdings,5,13,3,0.9398747086524963
Nanoholdings,0,14,4,0.9439229369163513
Nanoholdings,0,25,5,0.9675869345664978
Nanoholdings,5,13,6,0.5636826753616333
Nanoholdings,1,23,7,0.9649856090545654
Nanoholdings,3,20,8,0.32738181948661804
Nanoholdings,1,25,9,0.7474467754364014
Nanoholdings,5,15,10,0.6233612298965454
Nanoholdings,4,9,11,0.9160059094429016
Nanoholdings,3,3,12,0.7906184792518616
Nanoholdings,1,18,13,0.955686092376709
Nanoholdings,1,15,14,0.9474623799324036
Nanoholdings,2,13,15,0.9394901990890503
Nanoholdings,3,21,16,0.9616599678993225
Nanoholdings,4,13,17,0.4948700964450836
Nanoholdings,4,33,18,0.5954806208610535
Nanoholdings,4,9,19,0.9157097935676575
Nanoholdings,5,3,20,0.7903999090194702
Nanoholdings,3,14,21,0.761418879032135
Nanoholdings,1,15,22,0.9474402666091919
Nanoholdings,0,13,23,0.9398505091667175
Nanoholdings,0,14,24,0.9439551830291748
Nanoholdings,0,39,25,0.8064415454864502
Nanoholdings,4,5,26,0.8600709438323975
Nanoholdings,0,4,27,0.8323436975479126
Nanoholdings,0,16,28,0.9505883455276489
Nanoholdings,5,7,29,0.8950358629226685
Nanoholdings,5,18,30,0.9556793570518494
Nanoholdings,1,22,31,0.9634197950363159
Nanoholdings,1,29,32,0.9719039797782898
Nanoholdings,1,16,33,0.9505035281181335
Nanoholdings,1,16,34,0.7019000053405762
Nanoholdings,4,5,35,0.8598419427871704
Nanoholdings,3,17,36,0.6552709341049194
Nanoholdings,1,13,37,0.9399070739746094
Nanoholdings,0,18,38,0.7501607537269592
Nanoholdings,0,18,39,0.9557520151138306
Nanoholdings,2,25,40,0.5862588286399841
Nanoholdings,2,39,41,0.35875263810157776
Nanoholdings,4,17,42,0.7741212248802185
Nanoholdings,2,2,43,0.7200706005096436
Nanoholdings,2,12,44,0.935271680355072
Nanoholdings,1,12,45,0.9352791905403137
Nanoholdings,2,25,46,0.5933467149734497
Nanoholdings,1,22,47,0.9633579254150391
Nanoholdings,1,26,48,0.5977454781532288
Nanoholdings,1,39,49,0.590255618095398
Nanoholdings,2,10,50,0.9235188961029053
Nanoholdings,1,3,51,0.7898985743522644
Nanoholdings,1,23,52,0.5556729435920715
Nanoholdings,2,18,53,0.9303522706031799
Nanoholdings,2,13,54,0.9400059580802917
Nanoholdings,2,14,55,0.6430858969688416
Nanoholdings,0,40,56,0.6161399483680725
Nanoholdings,3,27,57,0.8067213892936707
Nanoholdings,4,13,58,0.9397779703140259
Nanoholdings,1,15,59,0.9473394155502319
Nanoholdings,2,4,60,0.8329340219497681
Crystalplex,1,15,1,0.7193766832351685
Crystalplex,5,41,2,0.30961740016937256
Crystalplex,0,16,3,0.7132617831230164
Crystalplex,0,13,4,0.4368768036365509
Crystalplex,0,7,5,0.8946196436882019
Crystalplex,0,14,6,0.9440400004386902
Crystalplex,4,13,7,0.5496440529823303
Crystalplex,5,11,8,0.9300158023834229
Crystalplex,3,8,9,0.9059252142906189
Crystalplex,0,11,10,0.9298315644264221
Crystalplex,0,14,11,0.9439534544944763
Crystalplex,2,7,12,0.8946940302848816
Crystalplex,0,7,13,0.894614040851593
Crystalplex,0,14,14,0.9440394639968872
Crystalplex,4,13,15,0.5496472120285034
Crystalplex,5,11,16,0.9300035834312439
Crystalplex,3,6,17,0.8802323341369629
Crystalplex,2,2,18,0.7202112674713135
Crystalplex,1,24,19,0.6018168926239014
Crystalplex,0,39,20,0.4907658100128174
Crystalplex,5,4,21,0.8317509889602661
Crystalplex,3,41,22,0.979951798915863
Crystalplex,5,4,23,0.8320274353027344
Crystalplex,1,66,24,0.35559338331222534
Crystalplex,1,3,25,0.789650022983551
Crystalplex,0,25,26,0.6741581559181213
Crystalplex,5,4,27,0.832024872303009
Crystalplex,1,66,28,0.3555947542190552
Crystalplex,5,4,29,0.8317353129386902
Crystalplex,3,41,30,0.9799513220787048
Crystalplex,0,7,31,0.8952583074569702
Crystalplex,4,7,32,0.8946784138679504
Crystalplex,4,37,33,0.6261962652206421
Crystalplex,0,49,34,0.9831333756446838
Crystalplex,3,57,35,0.5465675592422485
Crystalplex,4,38,36,0.672787606716156
Crystalplex,1,22,37,0.8293962478637695
Crystalplex,3,4,38,0.8319069147109985
Fujitsu Limited,5,0,1,0.1666666716337204
Fujitsu Limited,5,0,2,0.1666666716337204
Fujitsu Limited,5,0,3,0.1666666716337204
Fujitsu Limited,2,9,4,0.9154173731803894
Fujitsu Limited,3,8,5,0.9068740010261536
Fujitsu Limited,2,7,6,0.8948550820350647
Fujitsu Limited,3,5,7,0.8602666258811951
Fujitsu Limited,3,3,8,0.7905299663543701
Fujitsu Limited,3,8,9,0.518993079662323
Fujitsu Limited,3,9,10,0.9162906408309937
Fujitsu Limited,5,0,11,0.1666666716337204
Fujitsu Limited,5,0,12,0.1666666716337204
Fujitsu Limited,5,0,13,0.1666666716337204
Fujitsu Limited,5,0,14,0.1666666716337204
Fujitsu Limited,5,0,15,0.1666666716337204
Fujitsu Limited,5,0,16,0.1666666716337204
Fujitsu Limited,5,0,17,0.1666666716337204
Fujitsu Limited,5,0,18,0.1666666716337204
Fujitsu Limited,5,0,19,0.1666666716337204
Fujitsu Limited,5,0,20,0.1666666716337204
Fujitsu Limited,5,0,21,0.1666666716337204
Fujitsu Limited,5,0,22,0.1666666716337204
Fujitsu Limited,5,0,23,0.1666666716337204
Fujitsu Limited,5,0,24,0.1666666716337204
Fujitsu Limited,5,0,25,0.1666666716337204
Fujitsu Limited,5,0,26,0.1666666716337204
Fujitsu Limited,5,0,27,0.1666666716337204
Fujitsu Limited,5,0,28,0.1666666716337204
Fujitsu Limited,5,0,29,0.1666666716337204
Fujitsu Limited,5,0,30,0.1666666716337204
Fujitsu Limited,5,0,31,0.1666666716337204
Fujitsu Limited,5,0,32,0.1666666716337204
Fujitsu Limited,5,0,33,0.1666666716337204
Fujitsu Limited,5,0,34,0.1666666716337204
Fujitsu Limited,5,0,35,0.1666666716337204
Fujitsu Limited,5,0,36,0.1666666716337204
Fujitsu Limited,5,0,37,0.1666666716337204
Fujitsu Limited,4,4,38,0.8325381278991699
Fujitsu Limited,4,4,39,0.8322044014930725
Fujitsu Limited,5,0,40,0.1666666716337204
Fujitsu Limited,2,1,41,0.5797464847564697
Fujitsu Limited,4,5,42,0.8605809807777405
Fujitsu Limited,5,0,43,0.1666666716337204
Fujitsu Limited,0,1,44,0.5833271145820618
Fujitsu Limited,5,0,45,0.1666666716337204
Fujitsu Limited,4,4,46,0.8325239419937134
Fujitsu Limited,5,0,47,0.1666666716337204
Fujitsu Limited,4,4,48,0.8321554064750671
Fujitsu Limited,5,0,49,0.1666666716337204
Fujitsu Limited,5,0,50,0.1666666716337204
Fujitsu Limited,5,0,51,0.1666666716337204
Fujitsu Limited,5,0,52,0.1666666716337204
Fujitsu Limited,5,0,53,0.1666666716337204
Fujitsu Limited,5,0,54,0.1666666716337204
Fujitsu Limited,4,4,55,0.832533061504364
Fujitsu Limited,5,0,56,0.1666666716337204
Fujitsu Limited,5,0,57,0.1666666716337204
Fujitsu Limited,5,0,58,0.1666666716337204
Fujitsu Limited,4,4,59,0.8325462937355042
Fujitsu Limited,5,0,60,0.1666666716337204
Fujitsu Limited,5,0,61,0.1666666716337204
Fujitsu Limited,5,0,62,0.1666666716337204
Fujitsu Limited,5,0,63,0.1666666716337204
Fujitsu Limited,4,4,64,0.8325268626213074
Fujitsu Limited,5,0,65,0.1666666716337204
Fujitsu Limited,5,1,66,0.5794216394424438
Fujitsu Limited,5,0,67,0.1666666716337204
Fujitsu Limited,5,0,68,0.1666666716337204
Fujitsu Limited,5,0,69,0.1666666716337204
Fujitsu Limited,5,0,70,0.1666666716337204
Fujitsu Limited,5,0,71,0.1666666716337204
Fujitsu Limited,5,0,72,0.1666666716337204
Fujitsu Limited,5,0,73,0.1666666716337204
Fujitsu Limited,5,0,74,0.1666666716337204
Fujitsu Limited,5,0,75,0.1666666716337204
Fujitsu Limited,5,0,76,0.1666666716337204
Fujitsu Limited,5,0,77,0.1666666716337204
Fujitsu Limited,5,0,78,0.1666666716337204
Fujitsu Limited,5,0,79,0.1666666716337204
Fujitsu Limited,5,0,80,0.1666666716337204
Fujitsu Limited,0,3,81,0.790255606174469
Fujitsu Limited,5,0,82,0.1666666716337204
Fujitsu Limited,5,0,83,0.1666666716337204
Fujitsu Limited,5,0,84,0.1666666716337204
Fujitsu Limited,5,0,85,0.1666666716337204
Fujitsu Limited,5,0,86,0.1666666716337204
Fujitsu Limited,0,3,87,0.7902620434761047
Fujitsu Limited,5,0,88,0.1666666716337204
Fujitsu Limited,5,0,89,0.1666666716337204
Fujitsu Limited,5,0,90,0.1666666716337204
Fujitsu Limited,5,0,91,0.1666666716337204
Fujitsu Limited,0,3,92,0.7902247309684753
Fujitsu Limited,5,0,93,0.1666666716337204
Fujitsu Limited,5,0,94,0.1666666716337204
Fujitsu Limited,5,0,95,0.1666666716337204
Fujitsu Limited,5,0,96,0.1666666716337204
Fujitsu Limited,0,3,97,0.7903017401695251
Fujitsu Limited,5,0,98,0.1666666716337204
Fujitsu Limited,5,0,99,0.1666666716337204
Fujitsu Limited,5,0,100,0.1666666716337204
Fujitsu Limited,5,0,101,0.1666666716337204
Fujitsu Limited,1,2,102,0.7191902995109558
Fujitsu Limited,5,0,103,0.1666666716337204
Fujitsu Limited,4,4,104,0.8313580751419067
Fujitsu Limited,5,0,105,0.1666666716337204
Fujitsu Limited,5,0,106,0.1666666716337204
Fujitsu Limited,5,0,107,0.1666666716337204
Fujitsu Limited,5,0,108,0.1666666716337204
Fujitsu Limited,5,0,109,0.1666666716337204
Fujitsu Limited,1,2,110,0.7209288477897644
Fujitsu Limited,5,0,111,0.1666666716337204
Fujitsu Limited,5,0,112,0.1666666716337204
Fujitsu Limited,5,0,113,0.1666666716337204
Fujitsu Limited,5,0,114,0.1666666716337204
Fujitsu Limited,5,0,115,0.1666666716337204
Fujitsu Limited,5,0,116,0.1666666716337204
Fujitsu Limited,5,0,117,0.1666666716337204
Fujitsu Limited,5,0,118,0.1666666716337204
Fujitsu Limited,5,0,119,0.1666666716337204
Fujitsu Limited,5,0,120,0.1666666716337204
Fujitsu Limited,5,0,121,0.1666666716337204
Fujitsu Limited,5,0,122,0.1666666716337204
Fujitsu Limited,5,0,123,0.1666666716337204
Fujitsu Limited,5,0,124,0.1666666716337204
Fujitsu Limited,4,2,125,0.7197237014770508
Fujitsu Limited,5,0,126,0.1666666716337204
Fujitsu Limited,5,0,127,0.1666666716337204
Fujitsu Limited,5,0,128,0.1666666716337204
Fujitsu Limited,5,0,129,0.1666666716337204
Fujitsu Limited,5,0,130,0.1666666716337204
Fujitsu Limited,5,0,131,0.1666666716337204
Fujitsu Limited,5,0,132,0.1666666716337204
Fujitsu Limited,5,0,133,0.1666666716337204
Fujitsu Limited,5,0,134,0.1666666716337204
Fujitsu Limited,5,0,135,0.1666666716337204
Fujitsu Limited,5,0,136,0.1666666716337204
Fujitsu Limited,5,0,137,0.1666666716337204
Fujitsu Limited,5,0,138,0.1666666716337204
Fujitsu Limited,4,3,139,0.7903929352760315
Fujitsu Limited,5,0,140,0.1666666716337204
Fujitsu Limited,4,4,141,0.8321437835693359
Fujitsu Limited,0,2,142,0.7208756804466248
Fujitsu Limited,4,2,143,0.7206263542175293
Fujitsu Limited,5,0,144,0.1666666716337204
Fujitsu Limited,5,0,145,0.1666666716337204
Fujitsu Limited,5,0,146,0.1666666716337204
Fujitsu Limited,5,0,147,0.1666666716337204
Fujitsu Limited,5,0,148,0.1666666716337204
Fujitsu Limited,5,0,149,0.1666666716337204
Fujitsu Limited,5,0,150,0.1666666716337204
Fujitsu Limited,5,0,151,0.1666666716337204
Fujitsu Limited,5,0,152,0.1666666716337204
Fujitsu Limited,5,0,153,0.1666666716337204
Fujitsu Limited,5,0,154,0.1666666716337204
Fujitsu Limited,5,0,155,0.1666666716337204
Fujitsu Limited,5,0,156,0.1666666716337204
Fujitsu Limited,5,0,157,0.1666666716337204
Fujitsu Limited,5,0,158,0.1666666716337204
Fujitsu Limited,5,0,159,0.1666666716337204
Fujitsu Limited,5,0,160,0.1666666716337204
Fujitsu Limited,5,0,161,0.1666666716337204
Fujitsu Limited,5,0,162,0.1666666716337204
Fujitsu Limited,5,0,163,0.1666666716337204
Fujitsu Limited,5,0,164,0.1666666716337204
Fujitsu Limited,5,0,165,0.1666666716337204
Fujitsu Limited,5,0,166,0.1666666716337204
Fujitsu Limited,5,0,167,0.1666666716337204
Fujitsu Limited,5,0,168,0.1666666716337204
Fujitsu Limited,5,0,169,0.1666666716337204
Fujitsu Limited,5,0,170,0.1666666716337204
Fujitsu Limited,5,0,171,0.1666666716337204
Fujitsu Limited,5,4,172,0.8320126533508301
Codexis,2,7,1,0.6532175540924072
Codexis,0,8,2,0.48998695611953735
Codexis,5,7,3,0.8948133587837219
Codexis,4,8,4,0.9065721035003662
Codexis,0,10,5,0.5180057883262634
Codexis,0,3,6,0.7904438972473145
Codexis,2,5,7,0.4616602659225464
Codexis,0,1,8,0.5806730389595032
Codexis,0,7,9,0.735569953918457
Codexis,0,2,10,0.7217125296592712
Codexis,0,7,11,0.8946160078048706
Codexis,3,2,12,0.7203912734985352
Codexis,4,6,13,0.8799349069595337
Codexis,1,21,14,0.9617167115211487
Codexis,3,8,15,0.9066880345344543
Codexis,0,32,16,0.9745105504989624
Codexis,2,6,17,0.8796887993812561
Codexis,0,18,18,0.6068870425224304
Codexis,5,8,19,0.906739354133606
Codexis,1,15,20,0.9473053812980652
Codexis,2,12,21,0.5491145849227905
Codexis,2,32,22,0.9176989197731018
Codexis,1,8,23,0.9067338109016418
Codexis,2,31,24,0.48182737827301025
Codexis,1,6,25,0.4549633860588074
Codexis,2,32,26,0.5772644877433777
Codexis,0,9,27,0.5431732535362244
Codexis,5,30,28,0.599736750125885
Codexis,2,9,29,0.9158669114112854
Codexis,2,30,30,0.7034651637077332
Codexis,5,4,31,0.8325142860412598
Codexis,5,0,32,0.1666666716337204
Kansai Paint Co,5,8,1,0.524479866027832
Kansai Paint Co,3,7,2,0.8950209617614746
Kansai Paint Co,5,7,3,0.8948714137077332
Kansai Paint Co,0,4,4,0.8319546580314636
Kansai Paint Co,0,8,5,0.9066517353057861
Kansai Paint Co,0,9,6,0.7066634893417358
Kansai Paint Co,3,8,7,0.523323655128479
Kansai Paint Co,0,3,8,0.790389895439148
