firm_name,url,is_about,descriptor,total_about_pages
Singulex,http://www.singulexclarity.eu/who-we-are/,1,Who|We|Are,3
Singulex,http://www.singulexclarity.eu/who-we-are/press-room/,1,Press|Room,3
Singulex,http://www.singulexclarity.eu/singulex-press-releases/singulex-receives-new-broad-patent-digital-detection-cardiac-troponin-cardiac-troponin-t-coronary-artery-disease-rule/,1,"Singulex|Receives|New,|Broad|Patent|for|Digital|Detection|Of|Cardiac|Troponin-I|Or|Cardiac|Troponin-T|For|Coronary|Artery|Disease|Rule-Out",3
BRIGHTLEAF TECHNOLOGIES INC.,http://www.brightleafpower.com/values/,1,Values,4
BRIGHTLEAF TECHNOLOGIES INC.,http://www.brightleafpower.com/about-us/,1,About|Us,4
BRIGHTLEAF TECHNOLOGIES INC.,http://www.brightleafpower.com/innovation/,1,Learn|about|our|technology,4
BRIGHTLEAF TECHNOLOGIES INC.,http://www.brightleafpower.com/executive-leadership/,1,Executive|Team,4
HTC Corporation,https://www.htc.com/us/about/,1,Company|Overview,4
HTC Corporation,https://www.htc.com/us/go/partners/,1,HTC|Partners,4
HTC Corporation,https://www.htc.com/us/teamhtc-email/,1,Team|HTC|Newsletter,4
HTC Corporation,https://www.htc.com/us/about/device-security/,1,Device|Security,4
Carver Scientific,http://carversci.com/team.html,1,Team,1
Novus Technology,https://www.novustek.net/about-nti,1,Read|More,1
NANO CELL SYSTEMS,http://www.nanocellsystems.com/about/,1,ABOUT,3
NANO CELL SYSTEMS,http://www.nanocellsystems.com/academic-partners/,1,ACADEMIC|PARTNERS,3
NANO CELL SYSTEMS,http://www.nanocellsystems.com/research-and-patents/,1,RESEARCH|AND|PATENTS,3
The Eastern Co.,http://easterncompany.com/,1,ABOUT|US,4
The Eastern Co.,http://easterncompany.com/corporate-profile.php,1,Corporate|Profile,4
The Eastern Co.,http://easterncompany.com/company-leadership.php,1,Leadership,4
The Eastern Co.,http://easterncompany.com/company-governance.php,1,Governance,4
Diamond Innovations,https://www.hyperionmt.com/en/About-Us/,1,About|Us,1
Entegris,https://www.entegris.com/,1,None,22
Entegris,https://www.entegris.com/content/entegris-live/en/home/about-us.html,1,About|Us,22
Entegris,https://www.entegris.com/content/entegris-live/en/home/about-us/news.html,1,More|Press,22
Entegris,https://www.entegris.com/content/entegris-live/en/home/about-us/events.html,1,Events,22
Entegris,https://www.entegris.com/content/entegris-live/en/home/about-us/careers.html,1,Careers,22
Entegris,https://www.entegris.com/content/entegris-live/en/home/about-us/locations.html,1,Locations,22
Entegris,https://www.entegris.com/content/entegris-live/en/home/about-us/services-overview.html,1,Services|Overview,22
Entegris,https://www.entegris.com/content/entegris-live/en/home/about-us/corporate-overview.html,1,Corporate|Overview,22
Entegris,https://www.entegris.com/content/entegris-live/en/home/about-us/investor-relations.html,1,Investor|Relations,22
Entegris,https://www.entegris.com/content/entegris-live/en/home/about-us/legal-trademark-notices.html,1,Legal|&|Trademark|Notices,22
Entegris,https://www.entegris.com/content/entegris-live/en/home/about-us/corporate-overview/what-we-do.html,1,WHAT|WE|DO,22
Entegris,https://www.entegris.com/content/entegris-live/en/home/about-us/corporate-overview/Why-We-Do-It.html,1,WHY|WE|DO|IT,22
Entegris,https://www.entegris.com/content/entegris-live/en/home/about-us/corporate-overview/how-we-do-it.html,1,HOW|WE|DO|IT,22
Entegris,https://www.entegris.com/content/entegris-live/en/home/about-us/corporate-overview/pure-process.html,1,See|What|We|Did,22
Entegris,https://www.entegris.com/content/entegris-live/en/home/about-us/news/reuters-global-thought-leadership.html,1,None,22
Entegris,https://www.entegris.com/content/entegris-live/en/home/about-us/legal-trademark-notices/privacy-policy.html,1,Privacy|Policy,22
Entegris,https://www.entegris.com/content/entegris-live/en/home/about-us/news/entegris-reports-solid-results-in-third-quarter-2018.html,1,None,22
Entegris,https://www.entegris.com/content/entegris-live/en/home/about-us/news/micro-electronics-interview-with-montray-leavy-in-taiwan.html,1,None,22
Entegris,https://www.entegris.com/content/entegris-live/en/home/about-us/news/pure-is-the-key-to-the-success-of-ic-process-nodes-ee-times-taiwan.html,1,None,22
Entegris,https://www.entegris.com/content/entegris-live/en/home/about-us/news/entegris-signs-letter-of-intent-with-taiwan-ministry-of-economic-affairs.html,1,None,22
Entegris,https://www.entegris.com/content/entegris-live/en/home/about-us/news/entegris-expands-state-of-the-art-clean-manufacturing-facility-in-malaysia.html,1,None,22
Entegris,https://www.entegris.com/content/entegris-live/en/home/about-us/news/micro-electronics-article-equipment-and-materials-help-osta-solve-critical-challenges.html,1,None,22
HOWARD INDUSTRIES,http://beta.howard-ind.com/Power/Home/AboutUs,1,About|Us,3
HOWARD INDUSTRIES,http://beta.howard-ind.com/Power/Home/Suppliers,1,Suppliers,3
HOWARD INDUSTRIES,http://beta.howard-ind.com/Power/Home/Responsibility,1,Corporate|Responsibility,3
DiscoveRx Corporation,https://discoverx.com/about-us,1,about|us,7
DiscoveRx Corporation,https://discoverx.com/contact/locations/,1,DiscoverX|Corporate,7
DiscoveRx Corporation,https://discoverx.com/about-us/employment,1,Employment,7
DiscoveRx Corporation,https://discoverx.com/about-us/press-releases,1,Press|Releases,7
DiscoveRx Corporation,https://discoverx.com/about-us/events-conferences,1,View|All|Events,7
DiscoveRx Corporation,https://discoverx.com/about-us/collaborations-partnerships,1,Collaborations|&|Partnerships,7
DiscoveRx Corporation,https://discoverx.com/about-us/press-releases/eurofins-expands-its-offering-discoverx,1,Read|Announcement,7
WiSys Technology Foundation,https://www.wisys.org/about-us,1,About|Us,15
WiSys Technology Foundation,http://wisys.org/about-us/contact-us,1,None,15
WiSys Technology Foundation,https://www.wisys.org/about-us/careers,1,Careers,15
WiSys Technology Foundation,https://www.wisys.org/about-us/who-we-are,1,Who|We|Are,15
WiSys Technology Foundation,https://www.wisys.org/about-us/contact-us,1,Contact|Us,15
WiSys Technology Foundation,https://www.wisys.org/about-us/ambassador-program,1,WiSys|Ambassador|Program,15
WiSys Technology Foundation,https://www.wisys.org/about-us/regional-associates,1,Regional|Associates,15
WiSys Technology Foundation,https://www.wisys.org/realize-your-idea/commercialization/licensing,1,Licensing,15
WiSys Technology Foundation,https://www.wisys.org/about-us/ambassador-program/ambassador-alumni,1,Ambassador|Alumni,15
WiSys Technology Foundation,https://www.wisys.org/realize-your-idea/intellectual-property-protection,1,Intellectual|Property|Protection,15
WiSys Technology Foundation,https://www.wisys.org/realize-your-idea/commercialization/starting-a-company,1,Starting|a|Company,15
WiSys Technology Foundation,https://www.wisys.org/realize-your-idea/intellectual-property-protection/patents,1,Patents,15
WiSys Technology Foundation,https://www.wisys.org/take-ideas-to-market/working-with-wisys/industry-licensing-process,1,Industry|Licensing|Process,15
WiSys Technology Foundation,https://www.wisys.org/realize-your-idea/intellectual-property-protection/other-types-of-ip-protection,1,Other|Types|of|IP|Protection,15
WiSys Technology Foundation,https://www.wisys.org/realize-your-idea/commercialization/starting-a-company/wisys-start-up-companies,1,WiSys|Startups,15
Ablexis,http://www.ablexis.com/about/,1,MORE,2
Ablexis,http://www.ablexis.com/licensing/,1,MORE,2
Teledyne Scientific & Imaging,http://www.teledyne-si.com/,1,Scientific|Company,13
Teledyne Scientific & Imaging,http://www.teledyne-si.com/company-information,1,Company|Information,13
Teledyne Scientific & Imaging,http://www.teledyne-si.com/company-information/news,1,News,13
Teledyne Scientific & Imaging,http://www.teledyne-si.com/company-information/careers,1,Careers,13
Teledyne Scientific & Imaging,http://www.teledyne-si.com/company-information/about-us,1,About|Us,13
Teledyne Scientific & Imaging,http://www.teledyne-si.com/company-information/contact-us,1,Contact|Us,13
Teledyne Scientific & Imaging,http://www.teledyne-si.com/company-information/contact-us/maps,1,Maps,13
Teledyne Scientific & Imaging,http://www.teledyne-si.com/company-information/ethics-statement,1,Ethics|Statetment,13
Teledyne Scientific & Imaging,http://www.teledyne-si.com/company-information/quality-assurance,1,Quality|Assurance,13
Teledyne Scientific & Imaging,http://www.teledyne-si.com/company-information/diversity-statement,1,Diversity|Statement,13
Teledyne Scientific & Imaging,http://www.teledyne-si.com/business-units/teledyne-scientific-company,1,Teledyne|Scientific|Company,13
Teledyne Scientific & Imaging,http://www.teledyne-si.com/terms-and-conditions/terms-and-conditions-for-suppliers,1,Suppliers,13
Teledyne Scientific & Imaging,http://www.teledyne-si.com/research-and-development/electronics/thermal-acoustic-management,1,Thermal|Acoustic|Management,13
Forest Concepts,http://forestconcepts.com/index.php?page=5000,1,About|Us,6
Forest Concepts,http://forestconcepts.com/index.php?page=01000,1,Company,6
Forest Concepts,http://forestconcepts.com/index.php?page=01002,1,Executive|Team,6
Forest Concepts,http://forestconcepts.com/index.php?page=01004,1,Intellectual|Properties,6
Forest Concepts,http://forestconcepts.com/index.php?page=05001,1,Story,6
Forest Concepts,http://forestconcepts.com/index.php?page=05004,1,History,6
NANOBIO CORPORATION,http://www.bluewillow.com/company/careers/,1,Careers,11
NANOBIO CORPORATION,http://www.bluewillow.com/company/about-nanobio/,1,Company,11
NANOBIO CORPORATION,http://www.bluewillow.com/company/nanobios-founder/,1,Our|Founder,11
NANOBIO CORPORATION,http://www.bluewillow.com/company/nanobios-investors/,1,Investors,11
NANOBIO CORPORATION,http://www.bluewillow.com/company/nanobios-management-team/,1,Management|Team,11
NANOBIO CORPORATION,http://www.bluewillow.com/company/nanobios-board-of-directors/,1,Board|of|Directors,11
NANOBIO CORPORATION,http://www.bluewillow.com/company/nanobios-strategic-alliances/,1,Strategic|Alliances,11
NANOBIO CORPORATION,http://www.bluewillow.com/our-proprietary-technology-platform/our-intellectual-property/,1,Our|Intellectual|Property,11
NANOBIO CORPORATION,http://www.bluewillow.com/bluewillow-biologics-announces-issuance-of-therapeutic-cancer-vaccine-patent/,1,BlueWillow|Biologics|Announces|Issuance|of|Therapeutic|Cancer|Vaccine|Patent,11
NANOBIO CORPORATION,http://www.bluewillow.com/nanobio-announces-corporate-name-change-to-bluewillow-biologics-and-closes-10m-series-a-financing/,1,NanoBio|Announces|Corporate|Name|Change|to|BlueWillow|Biologics|and|Closes|$10M|Series|A|Financing,11
NANOBIO CORPORATION,http://www.bluewillow.com/university-of-michigan-researchers-show-intranasal-nanovax-vaccination-suppresses-peanut-allergies-in-mice/,1,University|of|Michigan|Researchers|Show|Intranasal|NanoVax|Vaccination|Suppresses|Peanut|Allergies|in|Mice,11
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/,1,None,70
AGFA-GEVAERT N.V.,http://agfa.com/corporate/press/,1,None,70
AGFA-GEVAERT N.V.,http://agfa.com/corporate/contact/,1,webmaster,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/faq/,1,FAQ,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/press/,1,Press|Releases,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/contact/,1,None,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/about-us/,1,None,70
AGFA-GEVAERT N.V.,http://agfa.com/corporate/about-us/history/,1,History,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/support/msds/,1,Safety|Data|Sheets,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/author/eyoqh/,1,Jurgen|Wauters,70
AGFA-GEVAERT N.V.,http://agfa.com/corporate/about-us/technology/,1,Technology,70
AGFA-GEVAERT N.V.,http://agfa.com/corporate/about-us/our-company/,1,Our|Company,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/about-us/history/,1,History,70
AGFA-GEVAERT N.V.,http://agfa.com/corporate/privacy-cookie-settings/,1,Read|more|about|how|agfa|uses|cookies.,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/investor-relations/,1,None,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/about-us/technology/,1,Technology,70
AGFA-GEVAERT N.V.,http://agfa.com/corporate/privacy-and-legal-notice/,1,Privacy|and|Legal|information.,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/about-us/our-company/,1,Our|Company,70
AGFA-GEVAERT N.V.,http://agfa.com/corporate/about-us/agfa-in-the-world/,1,Agfa|in|the|World,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/about-us/agfa-in-the-world/,1,Agfa|in|the|World,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/about-us/our-company/mission/,1,Mission,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/investor-relations/agfa-share/,1,Click|here|to|see|more|share|data,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/investor-relations/key-figures/,1,Key|Figures,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/about-us/our-company/purchasing/,1,Purchasing,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/about-us/our-company/manufacturing/,1,Manufacturing,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/investor-relations/investor-events/,1,Investor|Events,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/investor-relations/analyst-coverage/,1,Analyst|Coverage,70
AGFA-GEVAERT N.V.,http://agfa.com/corporate/investor-relations/faq-investors-contact/,1,Investor|Relations,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/about-us/our-company/business-groups/,1,Business|Groups,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/investor-relations/analyst-consensus/,1,Analyst|Consensus,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/investor-relations/financial-calendar/,1,Financial|Calendar,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/about-us/our-company/company-structure/,1,Company|Structure,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/about-us/technology/ideas-and-proposals/,1,Ideas|and|Proposals,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/investor-relations/corporate-governance/,1,Corporate|Governance,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/investor-relations/bonds-exchange-offer/,1,Bonds|Exchange|Offer,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/investor-relations/shareholder-structure/,1,Shareholder|Structure,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/investor-relations/faq-investors-contact/,1,FAQ|–|Investors|Contact,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/investor-relations/reports-and-presentations/,1,Reports|and|Presentations,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/investor-relations/corporate-governance/bylaws/,1,Bylaws,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/investor-relations/mailing-lists-e-mail-alerts/,1,Mailing|lists|&|e-mail|alerts,70
AGFA-GEVAERT N.V.,http://agfa.com/corporate/about-us/our-company/company-film-meet-the-world-of-agfa/,1,None,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/about-us/our-company/safety-health-and-environment-she/,1,"Safety,|Health|and|Environment",70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/investor-relations/corporate-governance/audit-committee/,1,Audit|Committee,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/about-us/our-company/company-film-meet-the-world-of-agfa/,1,Company|Film,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/about-us/our-company/safety-health-and-environment-she/cmr/,1,CMR,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/investor-relations/corporate-governance/board-of-directors/,1,Board|of|Directors,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/investor-relations/reports-and-presentations/annual-reports/,1,Annual|Reports,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/news-item/agfa-wijst-toenaderingspoging-kanteron-systems-af/,1,None,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/investor-relations/corporate-governance/executive-management/,1,Executive|Management,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/investor-relations/reports-and-presentations/quarterly-results/,1,Quarterly|Results,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/investor-relations/shareholders-meeting/annual-general-meeting/,1,Annual|General|Meeting,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/investor-relations/reports-and-presentations/statutory-accounts/,1,Statutory|Accounts,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/news-item/agfa-declines-indication-of-interest-by-kanteron-systems/,1,None,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/investor-relations/reports-and-presentations/sustainability-reports/,1,Sustainability|Reports,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/investor-relations/corporate-governance/corporate-governance-charter/,1,Corporate|Governance|Charter,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/investor-relations/shareholders-meeting/extraordinary-general-meeting/,1,Extraordinary|General|Meeting,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/about-us/our-company/safety-health-and-environment-she/green-marketing/,1,Green|Marketing,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/about-us/our-company/safety-health-and-environment-she/environmental-policy/,1,Policy,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/about-us/our-company/safety-health-and-environment-she/roles-responsibilities/,1,Roles|&|Responsibilities,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/about-us/our-company/safety-health-and-environment-she/sustainability-reports/,1,Sustainability|Reports,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/investor-relations/corporate-governance/nomination-and-remuneration-committee/,1,Nomination|and|Remuneration|Committee,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/investor-relations/reports-and-presentations/presentations-for-analysts-and-press/,1,Presentations|for|analysts|and|press,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/news-item/agfas-board-of-directors-co-opts-klaus-rohrig-aoc-as-non-executive-director/,1,None,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/news-item/agfa-gevaert-publishes-its-third-quarter-2018-results-regulated-information/,1,None,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/news-item/publication-of-a-transparency-notification-norges-bank-regulated-information-3/,1,None,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/news-item/agfas-raad-van-bestuur-coopteert-klaus-rohrig-aoc-tot-niet-uitvoerend-bestuurder/,1,None,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/news-item/agfa-graphics-intends-to-close-offset-printing-plate-factory-in-branchburg-new-jersey-usa/,1,None,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/news-item/agfa-graphics-plant-sluiting-van-fabriek-voor-offsetdrukplaten-in-branchburg-new-jersey-usa/,1,None,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/news-item/openbaarmaking-over-een-transparantie-kennisgeving-norges-bank-gereglementeerde-informatie-3/,1,None,70
AGFA-GEVAERT N.V.,https://www.agfa.com/corporate/news-item/agfa-gevaert-publiceert-resultaten-voor-het-derde-kwartaal-van-2018-gereglementeerde-informatie/,1,None,70
Amkor Technology,https://amkor.com/company-history/,1,Company|History,6
Amkor Technology,https://amkor.com/quality-management/,1,Quality,6
Amkor Technology,https://amkor.com/category/company-news/,1,Company|News,6
Amkor Technology,https://amkor.com/technology/system-in-package/,1,Learn|About|SiP,6
Amkor Technology,https://amkor.com/category/semiconductor-story/,1,Semiconductor|Story,6
Amkor Technology,https://amkor.com/semiconductor-story/tales-semiconductor-material-packaging-saving-cost-vol-2/,1,None,6
Banpil Photonics,http://banpil.com/vmv.htm,1,Vision,3
Banpil Photonics,http://banpil.com/license.htm,1,Licensing|&|Partnerships,3
Banpil Photonics,http://www.banpil.com/license.htm,1,licensing,3
Biocon Limited,http://biocon.com/biocon_aboutus.asp,1,None,8
Biocon Limited,http://biocon.com/biocon_aboutus_factsheet.asp,1,Fact|Sheet,8
Biocon Limited,http://biocon.com/biocon_aboutus_businesses.asp,1,Our|Growth|Accelerators,8
Biocon Limited,http://www.biocon.com/biocon_aboutus_biomalaysia.asp,1,None,8
Biocon Limited,http://biocon.com/220918_Biocon_Company_Statement_SE.asp,1,Biocon’s|Drug|Substance|Facility|in|Bangalore|completes|U.S.|FDA|Inspection|with|No|observations,8
Biocon Limited,http://biocon.com/biocon_press_kmprofile.asp?subLink=down,1,-|CMD|Profile,8
Biocon Limited,http://www.biocon.com/301118_Biocon_Company_Statement_SE.asp,1,Biosimilar|Pegfilgrastim|Co-Developed|by|Biocon|Receives|Approval|in|EU,8
Biocon Limited,http://biocon.com/biocon_press_media_bioprofile.asp?subLink=down,1,-|Biocon|Profile,8
CLEARSIGN COMBUSTION CORPORATION,https://www.clearsign.com/our-team/,1,Team,1
ABB AB,https://new.abb.com/cpm,1,Operations|Management|Software,17
ABB AB,https://new.abb.com/about,1,About,17
ABB AB,https://new.abb.com/about/integrity,1,Integrity,17
ABB AB,https://new.abb.com/about/supplying,1,Supplying,17
ABB AB,https://new.abb.com/channel-partners,1,Channel|Partners,17
ABB AB,https://new.abb.com/about/technology,1,Technology,17
ABB AB,https://new.abb.com/investorrelations,1,About|ABB,17
ABB AB,https://new.abb.com/network-management,1,Network|Management,17
ABB AB,https://new.abb.com/about/abb-in-brief,1,ABB|in|brief,17
ABB AB,https://new.abb.com/network-management/service,1,Network|Management,17
ABB AB,https://new.abb.com/about/corporate-governance,1,Corporate|governance,17
ABB AB,https://new.abb.com/service/lifecycle-management,1,Lifecycle|management,17
ABB AB,https://new.abb.com/about/abb-in-brief/group-structure/board-of-directors,1,Board|of|Directors,17
ABB AB,https://new.abb.com/investorrelations/strategy/acquisitions-and-disposals,1,Acquisitions|and|disposals,17
ABB AB,https://new.abb.com/about/abb-in-brief/group-structure/executive-committee,1,Executive|Committee,17
ABB AB,https://new.abb.com/news/detail/10330/abb-expands-partnerships-at-china-international-import-expo,1,None,17
ABB AB,https://new.abb.com/investorrelations/corporate-governance/board-and-executive-committee-shareholdings-and-dealings,1,Directors|dealings,17
Triple Ring Technologies,http://www.tripleringtech.com/team/,1,Team,1
Applied Genetic Technologies Corporation,https://agtc.com/about/,1,Our|Team,7
Applied Genetic Technologies Corporation,https://agtc.com/careers,1,Join|our|team,7
Applied Genetic Technologies Corporation,https://agtc.com/about/collaborations/,1,Collaborations,7
Applied Genetic Technologies Corporation,https://agtc.com/about/board-of-directors/,1,Board|of|Directors,7
Applied Genetic Technologies Corporation,https://agtc.com/about/scientific-advisors/,1,Scientific|Advisors,7
Applied Genetic Technologies Corporation,https://agtc.com/patients/about-enrollment/,1,About|Enrollment,7
Applied Genetic Technologies Corporation,https://agtc.com/patients/patient-partners/,1,Patient|Partners,7
Samsung SDI Co.,https://gsrm.samsungsdi.com,1,SUPPLIER,19
Samsung SDI Co.,http://samsungsdi.com/about-sdi.html,1,About|SDI,19
Samsung SDI Co.,http://samsungsdi.com/about-sdi/ci.html,1,CI,19
Samsung SDI Co.,http://samsungsdi.com/about-sdi/index.html,1,About|SDI,19
Samsung SDI Co.,http://samsungsdi.com/about-sdi/history.html,1,Company|History,19
Samsung SDI Co.,http://samsungsdi.com/about-sdi/global-network.html,1,Global|Network,19
Samsung SDI Co.,http://samsungsdi.com/sustainable-management/index.html,1,Sustainable|Management,19
Samsung SDI Co.,http://samsungsdi.com/about-sdi/research-development.html,1,R&D,19
Samsung SDI Co.,http://samsungsdi.com/automotive-battery/partnership.html,1,Partnership,19
Samsung SDI Co.,http://samsungsdi.com/sustainable-management/compliance/index.html,1,Compliance,19
Samsung SDI Co.,http://samsungsdi.com/sustainable-management/suppliers/joint-growth.html,1,Suppliers,19
Samsung SDI Co.,http://samsungsdi.com/sustainable-management/quality-management/index.html,1,Quality|Management,19
Samsung SDI Co.,http://samsungsdi.com/ir/corporate-governance/articles-of-incorporation.html,1,Corporate|Governance,19
Samsung SDI Co.,http://samsungsdi.com/sustainable-management/safety-environment-policy/index.html,1,None,19
Samsung SDI Co.,http://samsungsdi.com/sustainable-management/sustainability/implementation-system.html,1,Implementation|System,19
Samsung SDI Co.,http://samsungsdi.com/sustainable-management/sustainability/approach/vision-strategy.html,1,Our|Approach|&|Performance,19
Samsung SDI Co.,http://samsungsdi.com/sustainable-management/sustainability/supply-chain-responsibility.html,1,Supply|Chain|Responsibility,19
Samsung SDI Co.,http://samsungsdi.com/sustainable-management/sustainability/report/sustainability-report.html,1,Sustainability|Report,19
Samsung SDI Co.,http://samsungsdi.com/sustainable-management/sustainability/climate-environment/eco-value.html,1,Environmental|Efficiency,19
BTU International,https://www.btutilities.com/about-btu/,1,About|BTU,7
BTU International,https://www.btutilities.com/about-btu/leadership/,1,BTU|Leadership,7
BTU International,https://www.btutilities.com/about-btu/btu-history/,1,BTU|History,7
BTU International,https://www.btutilities.com/about-btu/state-and-national-affiliations/,1,State|and|National|Affiliations,7
BTU International,https://www.btutilities.com/about-btu/financial-highlights-city-and-rural/,1,Financial|Highlights:|City|and|Rural,7
BTU International,https://www.btutilities.com/customer-service/how-to-create-an-online-payment-profile/,1,How|to|Create|an|Online|Payment|Profile,7
BTU International,https://www.btutilities.com/customer-service/how-to-manage-your-online-payment-profile/,1,How|to|Manage|Your|Online|Payment|Profile,7
bioTheranostics,http://www.biotheranostics.com/,1,About|Us,3
bioTheranostics,http://www.biotheranostics.com/management-team,1,Management|Team,3
bioTheranostics,http://www.biotheranostics.com/about-biotheranostics,1,Overview,3
eNow,https://enowenergy.com/,1,Company,5
eNow,https://enowenergy.com/our-team/,1,Our|Team,5
eNow,https://enowenergy.com/our-story/,1,Our|Story,5
eNow,https://enowenergy.com/learn-about-solar/,1,Learn|About|Solar,5
eNow,https://enowenergy.com/download-the-enow-company-brochure/,1,Download|a|Company|Brochure,5
FLOW CONTROL LLC.,https://www.flowcontrol.com/about.html,1,About,1
Arrowhead Center,http://arrowheadcenter.nmsu.edu/our-team/,1,Meet|Our|Team,3
Arrowhead Center,http://arrowheadcenter.nmsu.edu/university-center/,1,University|Center,3
Arrowhead Center,http://arrowheadcenter.nmsu.edu/intellectual-property/,1,Learn|More,3
Braun Intertec Geothermal,https://braunintertec.com/about-us,1,About|Us,9
Braun Intertec Geothermal,https://braunintertec.com/about-us/,1,None,9
Braun Intertec Geothermal,https://braunintertec.com/about-us/awards/,1,Awards,9
Braun Intertec Geothermal,https://braunintertec.com/about-us/history/,1,History,9
Braun Intertec Geothermal,https://braunintertec.com/about-us/leadership/,1,Leadership,9
Braun Intertec Geothermal,https://braunintertec.com/about-us/fleet-equipment/,1,Fleet|&|Equipment,9
Braun Intertec Geothermal,https://braunintertec.com/about-us/community-engagement/,1,Community|Engagement,9
Braun Intertec Geothermal,https://braunintertec.com/about-us/safety-quality-certifications/,1,Safety|/|Quality|/|Certifications,9
Braun Intertec Geothermal,https://braunintertec.com/project/university-minnesota-combined-heat-and-power-plant/,1,University|of|Minnesota|Main|Energy|Plant,9
LifeNet Health,https://www.lifenethealth.org/about/services,1,Services,19
LifeNet Health,https://www.lifenethealth.org/about/partners,1,Partners,19
LifeNet Health,https://www.lifenethealth.org/about/divisions,1,Divisions,19
LifeNet Health,https://www.lifenethealth.org/about/locations,1,Locations,19
LifeNet Health,https://www.lifenethealth.org/about/contact-us,1,Contact|Us,19
LifeNet Health,https://www.lifenethealth.org/about/our-mission,1,Our|Mission,19
LifeNet Health,https://www.lifenethealth.org/about-lifenet-health,1,Learn|More,19
LifeNet Health,https://www.lifenethealth.org/live/share-your-story,1,Share|Your|Story,19
LifeNet Health,https://www.lifenethealth.org/new-supplier-information,1,Suppliers,19
LifeNet Health,https://www.lifenethealth.org/about/lifenet-health-advantage,1,The|LifeNet|Health|Advantage,19
LifeNet Health,https://www.lifenethealth.org/about/executive-officers-board,1,Executive|Officers|&|Board,19
LifeNet Health,https://www.lifenethealth.org/about/accreditations-certifications,1,Accreditations|&|Certifications,19
LifeNet Health,https://www.lifenethealth.org/about/divisions/bio-implants-division,1,Bio-Implants|Division,19
