,firm,lookup_firm,lookup_firm_web,firm_length,name_clnd,name_length,manual_fix,hit_url,hit_url_length,rank,matches,public,acquired_merged,Votes,Group,nano,green,synbio,count_all_ind,max_emps,size_state,sme,num_patents_all,pages,num_words,avg_words_per_page,first_year,num_patents_3,mean_assignees_all,mean_assignees_3,mean_inventors_all,mean_inventors_3,has_emps,has_url,has_web_content
1179,Lumenco,Lumenco,Lumenco,7.0,Light Fixtures | Recessed Lighting | Lumenco.ca,47,,en.lumenco.ca/,22,1,1,0,0,5,778,0,1,0,1,8.0,FirmSize.MICRO_FIRM,1,8,208.0,10224799.0,49157.6875,2015,1.0,1.0,1.0,1.875,1.0,1,1,1
1180,Ma-West,Ma-West,Ma-West,7.0,Mae West - IMDb,15,1.0,,36,2,2,0,0,0,796,1,0,0,1,8.0,FirmSize.MICRO_FIRM,1,16,,,,1981,1.0,1.0,1.0,2.0625,2.0,1,0,0
1181,Manta Instruments,Manta Instruments,Manta Instruments,17.0,MANTA Instruments | Viewsizer 3000 | Nanoparticle ...,53,,mantainc.com/,24,1,2,0,0,5,804,1,0,0,1,8.0,FirmSize.MICRO_FIRM,1,1,5.0,36612.0,7322.4,2017,1.0,1.0,1.0,2.0,2.0,1,1,1
1182,Nanoridge Materials,Nanoridge Materials,Nanoridge Materials,19.0,NanoRidge,9,,nanoridge.com/,21,1,1,0,0,5,888,1,0,0,1,8.0,FirmSize.MICRO_FIRM,1,4,9.0,20335.0,2259.44444444444,2011,1.0,1.0,1.0,3.25,4.0,1,1,1
1183,Palo Alto Research Center Incorporated,Palo Alto Research Center,Palo Alto Research Center,25.0,PARC - Official Site,20,,parc.com/,21,1,0,0,0,5,982,1,1,1,3,8.0,FirmSize.MICRO_FIRM,1,1406,25.0,200304.0,8012.16,2003,11.0,1.0512091038406801,1.09090909090909,3.00142247510669,4.0,1,1,1
1184,Singular Bio,Singular Bio,Singular Bio,12.0,SingularBio,11,,singularbio.com/,28,1,2,0,0,5,1211,1,0,0,1,8.0,FirmSize.MICRO_FIRM,1,5,1.0,1366.0,1366.0,2015,4.0,1.0,1.0,1.6,1.75,1,1,1
1185,SNS NANO FIBER TECHNOLOGY,SNS NANO FIBER TECHNOLOGY,SNS NANO FIBER TECHNOLOGY,25.0,"SNS Nano Fiber Technology, LLC",30,,snsnano.com/,23,1,4,0,0,5,1123,1,0,0,1,8.0,FirmSize.MICRO_FIRM,1,2,17.0,77998.0,4588.11764705882,2016,1.0,1.5,2.0,2.5,2.0,1,1,1
1186,Soliton Lasers,Soliton Lasers,Soliton Lasers,14.0,Soliton Inc  Rapid Acoustic Pulse Technology,44,,soliton.com/,24,2,1,0,0,2,1235,1,0,0,1,8.0,FirmSize.MICRO_FIRM,1,1,8.0,66469.0,8308.625,2016,1.0,1.0,1.0,1.0,1.0,1,1,1
1187,Teal Sales Incorporated,Teal Sales,Teal Sales,10.0,Teal Group Corporation - Official Site,38,,tsi-inc.net,21,10,1,0,0,1,1316,0,1,0,1,8.0,FirmSize.MICRO_FIRM,1,3,,,,2012,1.0,1.0,1.0,3.0,3.0,1,1,0
1188,The Carbon Cable Company,The Carbon Cable Company,The Carbon Cable Company,24.0,"High End audio, Video & speaker cables from The Cable company",61,,thecableco.com/,27,1,3,0,0,5,1334,1,0,0,1,8.0,FirmSize.MICRO_FIRM,1,1,370.0,12439039.0,33619.0243243243,2016,1.0,1.0,1.0,1.0,1.0,1,1,1
1189,Transtron Solutions LLC,Transtron Solutions,Transtron Solutions,19.0,Transtron Inc.,14,,transtron.com/en/,28,10,1,0,0,1,1373,1,0,0,1,8.0,FirmSize.MICRO_FIRM,1,4,41.0,92602.0,2258.5853658536603,2016,3.0,1.0,1.0,2.25,2.3333333333333304,1,1,1
1190,TRITON MICROTECHNOLOGIES,TRITON MICROTECHNOLOGIES,TRITON MICROTECHNOLOGIES,24.0,Samtec Announces Acquisition Of nMode Solutions and Triton ...,62,1.0,,99,1,1,0,1,0,1303,1,0,0,1,8.0,FirmSize.MICRO_FIRM,1,5,,,,2015,1.0,1.0,1.0,2.0,2.0,1,0,0
1191,Turf Group LLC,Turf Group,Turf Group,10.0,Turf Group | The Leading Synthetic Grass Distributor,52,,turfgroup.net/,22,1,2,0,0,5,1380,0,1,0,1,8.0,FirmSize.MICRO_FIRM,1,1,16.0,63433.0,3964.5625,2016,1.0,1.0,1.0,3.0,3.0,1,1,1
1192,ZENA TECHNOLOGIES,ZENA TECHNOLOGIES,ZENA TECHNOLOGIES,17.0,Xena Technologies - IT Solutions and Services Provider in ...,61,,xena-technologies.com/,29,1,1,0,0,5,1467,1,1,0,2,8.0,FirmSize.MICRO_FIRM,1,41,13.0,40278.0,3098.3076923076896,2010,8.0,1.09756097560976,1.125,2.2439024390243905,2.25,1,1,1
1193,ZIH Corp.,ZIH Corp,ZIH Corp,8.0,Zebra Technologies | Enterprise Visibility & Data Capture,57,,zebra.com/us/en.html/,33,1,0,0,0,5,1468,0,1,1,2,8.0,FirmSize.MICRO_FIRM,1,258,175.0,4692850.0,26816.2857142857,2001,2.0,1.0,1.0,2.84108527131783,3.0,1,1,1
1194,Advanced Cell Technology,Advanced Cell Technology,Advanced Cell Technology,24.0,Astellas Institute for Regenerative Medicine - Official Site,60,,astellas.us/therapeutic/rnd/airm.aspx,49,1,0,1,1,3,71,0,0,1,1,7.0,FirmSize.MICRO_FIRM,1,21,72.0,650298.0,9031.91666666667,1998,1.0,1.0,1.0,2.52380952380952,1.0,1,1,1
1195,BERKEN ENERGY LLC,BERKEN ENERGY,BERKEN ENERGY,13.0,Welcome to Berken Energy | Groundbreaking Technology that ...,61,,berkenenergy.com/,24,1,2,0,0,5,182,1,0,0,1,7.0,FirmSize.MICRO_FIRM,1,2,10.0,42206.0,4220.6,2015,1.0,1.0,1.0,1.0,1.0,1,1,1
1196,Coloplast A/S,Coloplast A/S,Coloplast A/S,13.0,Coloplast - Official Site,25,,coloplast.us/,25,1,3,0,0,5,327,1,0,1,2,7.0,FirmSize.MICRO_FIRM,1,572,52.0,1237127.0,23790.9038461538,1978,2.0,1.0017482517482499,1.0,2.3863636363636402,3.0,1,1,1
1197,Crystalplex Corporation,Crystalplex,Crystalplex,11.0,Crystalplex - Sapphire Quantum Dots > Home,42,,crystalplex.com/,24,1,1,0,0,5,358,1,0,0,1,7.0,FirmSize.MICRO_FIRM,1,2,2.0,19921.0,9960.5,2013,1.0,1.0,1.0,1.5,2.0,1,1,1
1198,Intercontinental Great Brands LLC,Intercontinental Great Brands,Intercontinental Great Brands,29.0,Intercontinental Great Brands LLC: Private Company ...,54,1.0,,81,1,3,0,1,0,674,1,0,0,1,7.0,FirmSize.MICRO_FIRM,1,118,,,,2013,1.0,1.04237288135593,1.0,4.11016949152542,5.0,1,0,0
1199,Kabushikikaisha Toshiba,Kabushikikaisha Toshiba,Kabushikikaisha Toshiba,23.0,Toshiba - Official Site,23,,toshiba.com/tai/,27,1,1,0,0,5,716,1,1,1,3,7.0,FirmSize.MICRO_FIRM,1,46385,21.0,592620.0,28220.0,1976,348.0,1.13055944809745,1.01149425287356,2.56299857703419,2.8275862068965503,1,1,1
1200,Longhorn Vaccines and Diagnostics,Longhorn Vaccines and Diagnostics,Longhorn Vaccines and Diagnostics,33.0,Longhorn Vaccines and Diagnostics | News,40,,lhnvd.com/news#!,28,2,4,0,0,1,775,0,0,1,1,7.0,FirmSize.MICRO_FIRM,1,17,13.0,7960106.0,612315.846153846,2011,1.0,1.0,1.0,2.0,2.0,1,1,1
1201,MEDport,MEDport,MEDport,7.0,"Medport | Specializes in medical liens, healthcare ...",54,,medport.com/,20,1,1,0,0,5,789,0,1,0,1,7.0,FirmSize.MICRO_FIRM,1,32,5.0,36673.0,7334.6,1978,1.0,1.0,1.0,1.71875,2.0,1,1,1
1202,Nokomis,Nokomis,Nokomis,7.0,"Nokomis, Inc - Official Site",28,,nokomisinc.com/,26,1,1,0,0,5,921,1,0,0,1,7.0,FirmSize.MICRO_FIRM,1,16,11.0,62052.0,5641.090909090911,2009,2.0,1.0,1.0,1.75,2.0,1,1,1
1203,Propagation Research Associates,Propagation Research Associates,Propagation Research Associates,31.0,"Propagation Research Associates, Inc.",37,,pra-corp.com/,20,1,3,0,0,5,1035,1,0,0,1,7.0,FirmSize.MICRO_FIRM,1,7,10.0,31467.0,3146.7,2013,1.0,1.0,1.0,1.28571428571429,2.0,1,1,1
1204,Renewable Opportunities Inc.,Renewable Opportunities,Renewable Opportunities,23.0,"Renewable Energy Franchise Opportunities, Renewable Energy ...",62,1.0,,80,1,2,0,0,0,1072,0,1,0,1,7.0,FirmSize.MICRO_FIRM,1,1,,,,2016,1.0,1.0,1.0,5.0,5.0,1,0,0
1205,Rosemount Aerospace Inc. ,Rosemount Aerospace,Rosemount Aerospace,19.0,"Rosemount Aerospace, Inc.: Private Company Information ...",58,1.0,,81,1,2,0,0,0,1101,1,0,0,1,7.0,FirmSize.MICRO_FIRM,1,256,,,,1994,1.0,1.02734375,1.0,2.46875,2.0,1,0,0
1206,SD Technologies,SD Technologies,SD Technologies,15.0,Wholesale Supplier of SD 100 Inkjet Coding Printer & SD ...,59,,sd-techs.com/,24,1,1,1,0,5,1112,1,0,0,1,7.0,FirmSize.MICRO_FIRM,1,87,22.0,1061854.0,48266.0909090909,2003,1.0,1.01149425287356,1.0,2.0804597701149397,5.0,1,1,1
1207,Semileds Optoelectronics Co.,Semileds Optoelectronics Co,Semileds Optoelectronics Co,27.0,"Semileds Optoelectronics Co., Ltd.: Private Company ...",55,1.0,,81,1,3,0,0,0,1173,1,0,0,1,7.0,FirmSize.MICRO_FIRM,1,94,,,,2009,5.0,1.0106382978723398,1.0,3.28723404255319,1.8,1,0,0
1208,Strategic Solar Energy,Strategic Solar Energy,Strategic Solar Energy,22.0,Home | PowerParasol,19,,powerparasol.com/,25,1,0,0,0,5,1254,0,1,0,1,7.0,FirmSize.MICRO_FIRM,1,2,15.0,60900.0,4060.0,2014,1.0,1.0,1.0,3.0,3.0,1,1,1
1209,TOMOWAVE LABORATORIES,TOMOWAVE LABORATORIES,TOMOWAVE LABORATORIES,21.0,"Tomowave - Optoacoustic imaging, Photoacoustic imaging",54,,tomowave.com/,24,1,1,0,0,5,1298,1,0,0,1,7.0,FirmSize.MICRO_FIRM,1,2,18.0,61059.0,3392.1666666666697,2016,1.0,1.0,1.0,2.5,3.0,1,1,1
1210,Wizard Labs,Wizard Labs,Wizard Labs,11.0,Wizard Labs,11,,wizardlabs.us/,22,1,2,0,0,5,1455,1,0,0,1,7.0,FirmSize.MICRO_FIRM,1,1,90.0,977081.0,10856.4555555556,2016,1.0,1.0,1.0,2.0,2.0,1,1,1
1211,ADVANCED CERAMIC FIBERS,ADVANCED CERAMIC FIBERS,ADVANCED CERAMIC FIBERS,23.0,PRODUCT INFORMATION - Home Page,31,,acfibers.com/index.html,34,1,0,0,0,5,15,1,0,0,1,6.0,FirmSize.MICRO_FIRM,1,4,9.0,30453.0,3383.6666666666697,2015,1.0,1.0,1.0,2.0,2.0,1,1,1
1212,ALGETERNAL TECHNOLOGIES,ALGETERNAL TECHNOLOGIES,ALGETERNAL TECHNOLOGIES,23.0,AlgEternal  Harnessing the planet's primary producers,53,,algeternal.com/,23,1,1,0,0,5,23,0,1,0,1,6.0,FirmSize.MICRO_FIRM,1,1,8.0,49031.0,6128.875,2017,1.0,1.0,1.0,4.0,4.0,1,1,1
1213,Atom Nanoelectronics,Atom Nanoelectronics,Atom Nanoelectronics,20.0,"Atom NanoElectronics - Carbon Nanotubes, HiPco, CNT, OLEDs",58,,atomoe.com/,22,1,2,0,0,5,151,1,0,0,1,6.0,FirmSize.MICRO_FIRM,1,3,17.0,203541.0,11973.0,2015,2.0,1.0,1.0,1.33333333333333,1.5,1,1,1
1214,Brightfield Transportation Solutions,Brightfield Transportation Solutions,Brightfield Transportation Solutions,36.0,Brightfield Transportation Solutions,36,,brightfieldts.com/,25,1,3,0,0,4,245,0,1,0,1,6.0,FirmSize.MICRO_FIRM,1,1,12.0,61027.0,5085.583333333329,2017,1.0,1.0,1.0,1.0,1.0,1,1,1
1215,CyboEnergy,CyboEnergy,CyboEnergy,10.0,CyboEnergy,10,,cyboenergy.com/,26,1,1,0,0,5,362,0,1,0,1,6.0,FirmSize.MICRO_FIRM,1,8,37.0,155291.0,4197.0540540540505,2014,4.0,1.0,1.0,2.375,2.5,1,1,1
1216,GOLBA LLC,GOLBA,GOLBA,5.0,Home - Golba Architecture,25,,golba.com/,18,2,1,0,0,3,532,1,0,0,1,6.0,FirmSize.MICRO_FIRM,1,69,1.0,57.0,57.0,2008,1.0,1.0,1.0,1.1304347826087,1.0,1,1,1
1217,Handstand Innovations,Handstand Innovations,Handstand Innovations,21.0,MessageWrap - Grocery Checkout Belt Advertising,47,,messagewrap.com/,23,1,0,0,0,5,600,1,0,0,1,6.0,FirmSize.MICRO_FIRM,1,2,7.0,56375.0,8053.571428571429,2015,1.0,1.0,1.0,3.0,3.0,1,1,1
1218,Hunt Energy Enterprises LLC,Hunt Energy Enterprises,Hunt Energy Enterprises,23.0,Hunt Energy Enterprises,23,,huntenergyenterprises.com/,37,1,3,0,0,5,624,0,1,0,1,6.0,FirmSize.MICRO_FIRM,1,25,14.0,42714.0,3051.0,2012,5.0,1.0,1.0,3.84,2.6,1,1,1
1219,Interez,Interez,Interez,7.0,"interez.sk | Ekolgia, Cestovanie, Hudba, Veda",45,,interez.sk/,23,1,1,0,0,5,675,0,0,1,1,6.0,FirmSize.MICRO_FIRM,1,162,59.0,653093.0,11069.372881355901,1976,1.0,1.07407407407407,1.0,2.55555555555556,1.0,1,1,1
1220,Ion Power Group,Ion Power Group,Ion Power Group,15.0,Ion Power Group - Electricity from Atmospheric Ions,51,,ionpowergroup.com/,26,1,3,0,0,5,686,1,0,0,1,6.0,FirmSize.MICRO_FIRM,1,4,14.0,104064.0,7433.142857142859,2014,1.0,1.0,1.0,1.0,1.0,1,1,1
1221,NanoOncology,NanoOncology,NanoOncology,12.0,NanoOncology - International Institute for Nanotechnology,57,,iinano.org/nanooncology,35,1,1,0,0,5,881,1,0,1,2,6.0,FirmSize.MICRO_FIRM,1,1,71.0,345618.0,4867.85915492958,2016,2.0,1.0,2.0,3.0,6.0,1,1,1
1222,Rapamycin Holdings,Rapamycin Holdings,Rapamycin Holdings,18.0,Rapamycin  The formulation of Rapamycin for the ...,51,,rapamycinholdings.com/,29,1,1,0,0,5,1061,1,0,0,1,6.0,FirmSize.MICRO_FIRM,1,1,10.0,25135.0,2513.5,2016,1.0,1.0,1.0,1.0,1.0,1,1,1
1223,Redwood Systems,Redwood Systems,Redwood Systems,15.0,Redwood Systems Group,21,,redwoodsystemsgroup.com/,31,1,2,0,0,5,1066,1,0,0,1,6.0,FirmSize.MICRO_FIRM,1,25,2.0,21626.0,10813.0,2011,1.0,1.0,1.0,2.36,2.0,1,1,1
1224,Sunlight Photonics Inc.,Sunlight Photonics,Sunlight Photonics,18.0,Sunlight Photonics,18,,sunlightphotonics.com/,34,1,2,1,0,5,1272,0,1,0,1,6.0,FirmSize.MICRO_FIRM,1,33,13.0,46037.0,3541.3076923076896,2010,3.0,1.0,1.0,2.93939393939394,2.6666666666666696,1,1,1
1225,Theraclone Sciences,Theraclone Sciences,Theraclone Sciences,19.0,Theraclone Sciences,19,,theraclone-sciences.com/home.php,43,1,2,0,0,2,1346,0,0,1,1,6.0,FirmSize.MICRO_FIRM,1,16,14.0,32472.0,2319.4285714285697,2011,1.0,1.25,3.0,4.9375,14.0,1,1,1
1226,TT Technologies,TT Technologies,TT Technologies,15.0,TT Technologies - Official Site,31,,tttechnologies.com/,30,1,2,0,0,5,1304,0,1,0,1,6.0,FirmSize.MICRO_FIRM,1,191,52.0,579375.0,11141.8269230769,1984,1.0,1.04712041884817,1.0,2.0261780104712,2.0,1,1,1
1227,Two Blades Foundation,Two Blades Foundation,Two Blades Foundation,21.0,2Blades Foundation Home - 2Blades Foundation,44,,2blades.org/,19,1,2,0,0,5,1383,0,0,1,1,6.0,FirmSize.MICRO_FIRM,1,3,27.0,202384.0,7495.7037037037,2012,1.0,1.0,1.0,3.3333333333333304,2.0,1,1,1
1228,VALTED,VALTED,VALTED,6.0,Vaulted | Definition of Vaulted by Merriam-Webster,50,1.0,,50,1,0,0,0,0,1408,0,0,1,1,6.0,FirmSize.MICRO_FIRM,1,4,,,,2013,1.0,1.0,1.0,4.0,4.0,1,0,0
1229,Wostec,Wostec,Wostec,6.0,Westec - Online,15,,westec.org/,23,1,0,0,0,5,1456,1,0,0,1,6.0,FirmSize.MICRO_FIRM,1,13,18.0,243299.0,13516.6111111111,1985,1.0,1.0,1.0,1.92307692307692,2.0,1,1,1
1230,Aerosol Dynamics Inc.,Aerosol Dynamics,Aerosol Dynamics,16.0,Modal aerosol dynamics model for Europe: development and ...,60,1.0,,67,4,2,0,0,0,78,1,0,0,1,5.0,FirmSize.MICRO_FIRM,1,14,,,,1976,1.0,1.28571428571429,1.0,2.78571428571429,3.0,1,0,0
1231,Armageddon Energy Inc.,Armageddon Energy,Armageddon Energy,17.0,Armageddon Energy,17,,armageddonenergy.com/,33,1,2,0,0,5,142,0,1,0,1,5.0,FirmSize.MICRO_FIRM,1,3,12.0,33568.0,2797.3333333333303,2009,1.0,1.0,1.0,4.0,2.0,1,1,1
1232,Avantor Performance Materials,Avantor Performance Materials,Avantor Performance Materials,29.0,Avantor,7,,avantorinc.com/,27,1,1,0,0,3,165,1,0,1,2,5.0,FirmSize.MICRO_FIRM,1,16,81.0,1300590.0,16056.666666666699,2011,2.0,1.0,2.0,1.9375,4.0,1,1,1
1233,AVOGY,AVOGY,AVOGY,5.0,Home - NEXGEN Power Systems,27,,nexgenpowersystems.com/,31,1,0,0,0,3,46,1,0,0,1,5.0,FirmSize.MICRO_FIRM,1,78,13.0,185469.0,14266.846153846202,2013,1.0,1.0,1.0,5.230769230769231,6.0,1,1,1
1234,Copernicus Therapeutics,Copernicus Therapeutics,Copernicus Therapeutics,23.0,"Copernicus Therapeutics, Inc.  Better Therapies for ...",55,,cgsys.com/,17,1,2,0,0,5,344,1,0,0,1,5.0,FirmSize.MICRO_FIRM,1,4,5.0,20585.0,4117.0,2001,1.0,1.25,2.0,3.75,3.0,1,1,1
1235,DISCOVERYBIOMED INC.,DISCOVERYBIOMED,DISCOVERYBIOMED,15.0,Home - Discovery Biomed,23,,discoverybiomed.com/,28,1,0,0,0,5,371,0,0,1,1,5.0,FirmSize.MICRO_FIRM,1,3,14.0,178377.0,12741.214285714299,2015,2.0,1.0,1.0,3.0,2.5,1,1,1
1236,Embro Corporation,Embro,Embro,5.0,6 Things You Didnt Know about Embro - bicycling.com,51,1.0,,82,2,1,0,0,0,451,1,0,0,1,5.0,FirmSize.MICRO_FIRM,1,260,,,,1977,2.0,1.01153846153846,1.0,2.82692307692308,3.0,1,0,0
1237,Garrity Power Services LLC,Garrity Power Services,Garrity Power Services,22.0,Smart grid power converter - Garrity Power Services LLC,55,1.0,,77,1,3,0,0,2,545,1,0,0,1,5.0,FirmSize.MICRO_FIRM,1,2,,,,2016,2.0,1.0,1.0,2.0,2.0,1,0,0
1238,GLIKNIK INC.,GLIKNIK,GLIKNIK,7.0,Home - Gliknik,14,,gliknik.com/,23,1,1,0,0,5,526,0,0,1,1,5.0,FirmSize.MICRO_FIRM,1,4,18.0,95179.0,5287.722222222221,2014,2.0,1.75,2.0,3.5,4.0,1,1,1
1239,HNO Greenfuels,HNO Greenfuels,HNO Greenfuels,14.0,HNO - Green Fuels,17,,hnogreenfuels.com/,29,1,1,0,0,5,591,0,1,0,1,5.0,FirmSize.MICRO_FIRM,1,12,13.0,39748.0,3057.53846153846,2013,1.0,1.0,1.0,1.0,1.0,1,1,1
1240,Industrial Solar Heating Systems,Industrial Solar Heating Systems,Industrial Solar Heating Systems,32.0,Commercial Solar Water Heating Systems,38,1.0,,55,1,3,0,0,0,658,0,1,0,1,5.0,FirmSize.MICRO_FIRM,1,1,,,,2016,1.0,1.0,1.0,3.0,3.0,1,0,0
1241,MBC Ventures,MBC Ventures,MBC Ventures,12.0,About MBC Ventures - mbc.net - English,38,,mbc.net/en/corporate/ventures/about,46,1,2,0,0,1,787,0,1,0,1,5.0,FirmSize.MICRO_FIRM,1,11,64.0,614682.0,9604.40625,2001,2.0,1.0,1.0,1.45454545454545,1.5,1,1,1
1242,NOVA PANGAEA TECHNOLOGIES LIMITED,NOVA PANGAEA TECHNOLOGIES LIMITED,NOVA PANGAEA TECHNOLOGIES LIMITED,33.0,Nova Pangaea - Converting Biomass Waste into Fuel and ...,57,,novapangaea.com/,28,1,2,0,0,2,873,0,1,0,1,5.0,FirmSize.MICRO_FIRM,1,2,11.0,26143.0,2376.6363636363603,2014,1.0,1.0,1.0,1.0,1.0,1,1,1
1243,NovaSolix,NovaSolix,NovaSolix,9.0,NOVASOLIX,9,,novasolix.com/,25,1,1,0,0,5,927,1,0,0,1,5.0,FirmSize.MICRO_FIRM,1,2,1.0,4698.0,4698.0,2015,1.0,1.0,1.0,1.0,1.0,1,1,1
1244,PortaFire,PortaFire,PortaFire,9.0,Port-A-Fire Portable Propane Campfire Homepage,46,,port-a-fire.ca/,26,1,0,0,0,5,1025,1,0,0,1,5.0,FirmSize.MICRO_FIRM,1,7,6.0,4998.0,833.0,1999,2.0,1.0,1.0,3.4285714285714306,5.5,1,1,1
1245,RenovaCare Sciences Corp.,RenovaCare Sciences Corp,RenovaCare Sciences Corp,24.0,Contact | RenovaCare,20,,renovacareinc.com/contact/,34,2,1,0,0,1,1075,0,0,1,1,5.0,FirmSize.MICRO_FIRM,1,2,10.0,32298.0,3229.8,2016,1.0,1.0,1.0,1.0,1.0,1,1,1
1246,Sima Therapeutics,Sima Therapeutics,Sima Therapeutics,17.0,semma-tx.com - Who Are We?,26,,semma-tx.com/,24,1,0,0,0,5,1207,1,0,1,2,5.0,FirmSize.MICRO_FIRM,1,108,9.0,80669.0,8963.22222222222,2000,11.0,1.05555555555556,1.0,3.80555555555556,3.90909090909091,1,1,1
1247,Stablcor Technology,Stablcor Technology,Stablcor Technology,19.0,"Welcome to STABLCOR TECHNOLOGY, INC.",36,,stablcor.com/,20,1,2,0,0,5,1247,1,0,0,1,5.0,FirmSize.MICRO_FIRM,1,5,9.0,9163.0,1018.11111111111,2012,1.0,1.0,1.0,1.8,2.0,1,1,1
1248,THE BOARD INSTITUTE,THE BOARD INSTITUTE,THE BOARD INSTITUTE,19.0,"The Board Institute  Assess Performance, Benchmark Best ...",59,,theboardinstitute.com/,30,1,3,0,0,5,1293,0,0,1,1,5.0,FirmSize.MICRO_FIRM,1,43,29.0,197630.0,6814.8275862068995,2013,1.0,2.3953488372093,7.0,3.81395348837209,8.0,1,1,1
1249,Transposagen Biopharmaceuticals,Transposagen Biopharmaceuticals,Transposagen Biopharmaceuticals,31.0,Home | Transposagen Biopharmaceuticals,38,,transposagenbio.com/,31,1,2,0,0,3,1372,0,0,1,1,5.0,FirmSize.MICRO_FIRM,1,4,26.0,175513.0,6750.5,2013,1.0,1.0,1.0,2.25,3.0,1,1,1
1250,Triune IP LLC,Triune IP,Triune IP,9.0,"Triune Ip, LLC in Plano, TX - (972) 231-1606 - Company Profile",62,1.0,,60,1,2,0,0,2,1376,0,1,0,1,5.0,FirmSize.MICRO_FIRM,1,25,,,,2010,1.0,1.0,1.0,3.2,4.0,1,0,0
1251,Vaxiion Therapeutics,Vaxiion Therapeutics,Vaxiion Therapeutics,20.0,Vaxiion Therapeutics,20,,vaxiion.com/,23,1,2,0,0,5,1421,0,0,1,1,5.0,FirmSize.MICRO_FIRM,1,12,12.0,149010.0,12417.5,2007,1.0,1.0,1.0,3.0,3.0,1,1,1
1252,Verliant Energy,Verliant Energy,Verliant Energy,15.0,Verliant Energy,15,,verliantenergy.com/,30,1,2,1,0,5,1425,0,1,1,2,5.0,FirmSize.MICRO_FIRM,1,1,4.0,20601.0,5150.25,2016,2.0,1.0,2.0,1.0,2.0,1,1,1
1253,Adynxx,Adynxx,Adynxx,6.0,"Adynxx  (A  d  nix), is a clinical-stage biotechnology ...",58,,adynxx.com/,22,1,1,0,0,5,76,0,0,1,1,4.0,FirmSize.MICRO_FIRM,1,5,12.0,99370.0,8280.83333333333,2011,1.0,1.0,1.0,2.2,1.0,1,1,1
1254,Aneeve LLC,Aneeve,Aneeve,6.0,Aneeve (@aneebabe)  Instagram photos and videos,47,1.0,,35,2,1,0,0,0,117,1,0,0,1,4.0,FirmSize.MICRO_FIRM,1,2,,,,2017,2.0,2.0,2.0,2.5,2.5,1,0,0
1255,Annam Biosciences,Annam Biosciences,Annam Biosciences,17.0,Annam Biosciences LLC. - Home,29,,annambiosciences.com/,28,1,2,0,0,5,123,0,0,1,1,4.0,FirmSize.MICRO_FIRM,1,1,7.0,9950.0,1421.42857142857,2016,1.0,1.0,1.0,1.0,1.0,1,1,1
1256,Anterios,Anterios,Anterios,8.0,Allergan Acquires Medical Dermatology and Aesthetic ...,55,1.0,,101,1,0,0,1,0,126,1,0,0,1,4.0,FirmSize.MICRO_FIRM,1,9,,,,1989,1.0,1.0,1.0,1.55555555555556,2.0,1,0,0
1257,Atleisure LLC,Atleisure,Atleisure,9.0,ATLeisure  create your escape,29,,atleisure.com/,22,1,1,0,0,5,150,0,1,0,1,4.0,FirmSize.MICRO_FIRM,1,4,15.0,57917.0,3861.1333333333296,2016,1.0,1.0,1.0,1.0,1.0,1,1,1
1258,Bi-Modal Corporation,Bi-Modal,Bi-Modal,8.0,What is Bimodal IT? See Gartner's IT Glossary For The Answer,60,1.0,gartner.com/it-glossary/bimodal,43,1,2,0,0,1,214,0,1,0,1,4.0,FirmSize.MICRO_FIRM,1,17,9.0,141585.0,15731.666666666699,1980,1.0,1.0,1.0,2.23529411764706,3.0,1,1,1
1259,CAPAT,CAPAT,CAPAT,5.0,PLUGCAPAT,9,1.0,,22,1,1,0,0,5,256,0,1,0,1,4.0,FirmSize.MICRO_FIRM,1,3,,,,1996,2.0,1.0,1.0,2.3333333333333304,3.0,1,0,0
1260,Combined Energies,Combined Energies,Combined Energies,17.0,"Combined Energies, LLC  Commercializing novel power ...",55,,combined-energies.com/,29,1,2,0,0,5,329,0,1,0,1,4.0,FirmSize.MICRO_FIRM,1,1,12.0,94583.0,7881.91666666667,2016,1.0,1.0,1.0,1.0,1.0,1,1,1
1261,Cooper Technologies Company,Cooper Technologies Company,Cooper Technologies Company,27.0,"Cooper Technologies, Inc.",25,,coopertechnologies.net/,35,1,2,0,0,5,343,1,0,0,1,4.0,FirmSize.MICRO_FIRM,1,1174,22.0,77391.0,3517.77272727273,1998,2.0,1.00340715502555,1.0,2.24701873935264,4.0,1,1,1
1262,Cymatics Laboratories Corp.,Cymatics Laboratories Corp,Cymatics Laboratories Corp,26.0,Cymatics Laboratories Corp 425 N Craig St Ste 200 ...,53,1.0,,81,3,3,0,0,0,363,1,0,0,1,4.0,FirmSize.MICRO_FIRM,1,3,,,,2013,1.0,1.0,1.0,3.0,2.0,1,0,0
1263,Dongbu Hitek Co.,Dongbu Hitek Co,Dongbu Hitek Co,15.0,"DB HiTek Co., Ltd. Company Profile | Key Contacts ...",53,1.0,,103,1,2,0,1,0,406,1,0,0,1,4.0,FirmSize.MICRO_FIRM,1,860,,,,2007,1.0,1.00116279069767,1.0,1.2139534883720902,3.0,1,0,0
1264,DPD,DPD,DPD,3.0,DPD Tracking,12,1.0,,28,2,1,0,0,0,374,1,0,0,1,4.0,FirmSize.MICRO_FIRM,1,67,,,,1985,3.0,1.02985074626866,1.0,1.82089552238806,2.0,1,0,0
