firm,para_order,num_words,main_topic,prob
SunCulture Solar,13,24,0,0.659767890535924
SunCulture Solar,14,16,0,0.9638337809386925
SunCulture Solar,15,11,0,0.9467368853416278
SunCulture Solar,16,10,0,0.7207359628915959
SunCulture Solar,17,19,0,0.8679945304606519
SunCulture Solar,18,12,0,0.9552069180462921
SunCulture Solar,19,15,3,0.7411815362638737
SunCulture Solar,20,21,0,0.8141640562357616
SunCulture Solar,21,19,3,0.915374376872753
SunCulture Solar,22,42,3,0.5233308594059397
SunCulture Solar,23,5,0,0.8040811874555025
SunCulture Solar,24,91,0,0.7936522027276868
Antaya Technologies,0,0,-1,1.0
Antaya Technologies,1,28,0,0.781990505767345
Antaya Technologies,2,23,0,0.9525419443113858
Antaya Technologies,3,8,1,0.8109298993080801
Antaya Technologies,4,7,5,0.9031000972575628
Antaya Technologies,5,20,0,0.7296302118117307
Antaya Technologies,6,17,0,0.9056903774736488
Antaya Technologies,7,37,3,0.5641738002104613
Antaya Technologies,8,24,3,0.9426246625723991
Antaya Technologies,9,19,0,0.4792188832808886
Antaya Technologies,10,7,4,0.4822357337587365
Gram Power,0,0,-1,1.0
Gram Power,1,27,0,0.7821432690387223
Gram Power,2,11,0,0.9295731591206203
Gram Power,3,18,3,0.6745493592445392
Gram Power,4,9,3,0.48666102375117665
Gram Power,5,23,0,0.3919910377137175
Gram Power,6,19,3,0.9012246356064482
Gram Power,7,5,4,0.5555606119808281
Gram Power,8,5,4,0.5312837835847184
Silicor Materials,0,0,-1,1.0
Silicor Materials,1,6,4,0.8743385137691786
Silicor Materials,2,9,0,0.8947669597491161
Silicor Materials,3,14,1,0.8811309601909353
Silicor Materials,4,14,0,0.9503222733978642
Silicor Materials,5,15,0,0.5878530190277893
Silicor Materials,6,11,0,0.9411752255777882
Silicor Materials,7,20,0,0.808182892432996
Silicor Materials,8,18,0,0.8979003494744798
Silicor Materials,9,19,2,0.5656199264576668
Silicor Materials,10,20,2,0.9750276156318539
Silicor Materials,11,10,2,0.9514171714420304
Silicor Materials,12,21,2,0.9750276156318539
Silicor Materials,13,17,2,0.9454795480513112
Silicor Materials,14,18,2,0.9723390650457268
Silicor Materials,15,17,2,0.9707653499708595
Silicor Materials,16,24,2,0.9772398283739973
Silicor Materials,17,18,2,0.9723390650457268
Silicor Materials,18,32,2,0.9831947074531476
Silicor Materials,19,17,2,0.9622989729087907
Silicor Materials,20,21,2,0.971035430739929
Silicor Materials,21,30,2,0.9826265164741875
Silicor Materials,22,10,3,0.8623498517566662
Silicor Materials,23,31,0,0.3965286987750289
Silicor Materials,24,8,4,0.8928438402727321
Silicor Materials,25,7,4,0.9103394912550288
Silicor Materials,26,45,1,0.9839230896589076
Silicor Materials,27,49,1,0.9005243951516387
Silicor Materials,28,44,1,0.985048799837463
Silicor Materials,29,21,1,0.8293949481712142
Silicor Materials,30,33,1,0.9153033454737458
Silicor Materials,31,52,1,0.9613467935655133
Silicor Materials,32,39,0,0.5502004788477567
Silicor Materials,33,32,0,0.5222570303377103
Silicor Materials,34,5,1,0.7689926997567167
Silicor Materials,35,34,0,0.6366540130084438
Silicor Materials,36,36,0,0.7317257873977802
Silicor Materials,37,38,0,0.7030833563336993
Silicor Materials,38,102,2,0.4031943456798173
Silicor Materials,39,16,2,0.6531554355667366
Silicor Materials,40,9,4,0.9182922946368371
Silicor Materials,41,70,1,0.9795936726514876
Silicor Materials,42,69,1,0.9876948854170277
Silicor Materials,43,80,1,0.803255547472462
Silicor Materials,44,47,1,0.900524395151639
Silicor Materials,45,6,1,0.7703284598894271
Silicor Materials,46,11,2,0.5237168646224297
Silicor Materials,47,27,2,0.4371679150296862
Silicor Materials,48,38,3,0.5478846752297201
Silicor Materials,49,34,0,0.9821592226655621
Silicor Materials,50,45,0,0.4466197797061449
Silicor Materials,51,22,0,0.43860754822706216
Silicor Materials,52,11,0,0.7787462951774359
Silicor Materials,53,7,2,0.4775792825312275
Silicor Materials,54,17,0,0.5064831092380708
Silicor Materials,55,9,0,0.8565879406441244
Silicor Materials,56,32,0,0.5339063103792271
Silicor Materials,57,53,1,0.743171705821465
Locus Energy,0,0,-1,1.0
Locus Energy,1,11,0,0.8553606395143006
Locus Energy,2,9,0,0.81355249454894
Locus Energy,3,9,0,0.5327182613290471
Locus Energy,4,8,3,0.9321700745602334
Locus Energy,5,9,5,0.43341390180598116
Locus Energy,6,10,0,0.768149590534586
Locus Energy,7,7,0,0.9403122748693911
Locus Energy,8,91,0,0.7319865233898247
Locus Energy,9,34,0,0.7453766293912267
Locus Energy,10,10,0,0.9179710926634523
Locus Energy,11,8,0,0.6104469843646656
Locus Energy,12,12,0,0.5753198771460792
Locus Energy,13,42,0,0.8234321448176867
Locus Energy,14,12,0,0.6058202309072696
Locus Energy,15,12,0,0.9021994239671927
Locus Energy,16,8,3,0.8441826231643772
Locus Energy,17,33,0,0.936893673832088
Locus Energy,18,15,0,0.9067689974456552
Locus Energy,19,8,0,0.947271450852346
Locus Energy,20,6,0,0.7960823863253078
Locus Energy,21,16,0,0.9660155130052307
Locus Energy,22,16,0,0.5705507356315268
Locus Energy,23,23,3,0.8346283698234945
Locus Energy,24,67,3,0.641429244393292
Locus Energy,25,21,3,0.6615874604779262
Locus Energy,26,38,0,0.40638595026265456
Locus Energy,27,27,1,0.5585353407597904
Locus Energy,28,36,3,0.7409138221952388
Locus Energy,29,37,4,0.41189219889710954
Locus Energy,30,5,3,0.8391556403474159
Cetac Technologies,0,0,-1,1.0
Cetac Technologies,1,9,4,0.892382720291631
Cetac Technologies,2,7,5,0.6225975558289287
Cetac Technologies,3,5,0,0.8392119931168053
Cetac Technologies,4,12,0,0.9110340063137092
Cetac Technologies,5,7,4,0.9103394912550288
Cetac Technologies,6,26,0,0.9704412707893088
Cetac Technologies,7,21,0,0.7158195142942173
Cetac Technologies,8,15,4,0.5631795857758664
Cetac Technologies,9,11,0,0.9047163453870297
Cetac Technologies,10,7,0,0.9403122748693911
Cetac Technologies,11,7,0,0.9312368308664457
Cetac Technologies,12,25,0,0.9409100461209569
Cetac Technologies,13,6,2,0.9218693380060767
Cetac Technologies,14,26,0,0.8910898385308944
Cetac Technologies,15,24,1,0.6328852477881507
Cetac Technologies,16,38,4,0.7226321697472491
Cetac Technologies,17,6,4,0.6950254340039381
Cetac Technologies,18,7,4,0.7413964355786068
Cetac Technologies,19,5,3,0.5492183293680499
Cetac Technologies,20,30,4,0.827727057380345
Cetac Technologies,21,7,4,0.9103394912550287
Cetac Technologies,22,19,4,0.9755541967019761
Cetac Technologies,23,5,3,0.7631232705427082
Cetac Technologies,24,24,0,0.9007019892931164
Cetac Technologies,25,13,0,0.9339545284221626
Cetac Technologies,26,11,0,0.5194408586971435
Cetac Technologies,27,9,1,0.6798454702245159
Cetac Technologies,28,19,0,0.9577119875021357
Cetac Technologies,29,9,0,0.934316663679743
Cetac Technologies,30,16,0,0.842571116015988
Cetac Technologies,31,10,4,0.8688137664001723
Cetac Technologies,32,25,3,0.5178707260595268
Cetac Technologies,33,7,0,0.9109831244041057
Cetac Technologies,34,7,0,0.9109831244041057
Cetac Technologies,35,10,0,0.8416855354551327
Cetac Technologies,36,7,0,0.9109831244041057
Cetac Technologies,37,7,0,0.7643373720776786
Cetac Technologies,38,10,1,0.6785994642312391
Cetac Technologies,39,5,5,0.9056483527973352
Cetac Technologies,40,8,0,0.9109831244041057
Cetac Technologies,41,10,0,0.5370366207842966
Cetac Technologies,42,11,1,0.8791205851591949
Cetac Technologies,43,10,0,0.6511235641485879
Cetac Technologies,44,12,5,0.8777669049247014
Cetac Technologies,45,9,0,0.8565879406441242
Cetac Technologies,46,10,4,0.4859455733136279
Cetac Technologies,47,11,4,0.49754763977079586
Cetac Technologies,48,8,0,0.934316663679743
Cetac Technologies,49,12,0,0.9463723356997755
Cetac Technologies,50,10,0,0.7399948560906965
Cetac Technologies,51,10,0,0.947271450852346
Cetac Technologies,52,14,0,0.4756576691025182
Cetac Technologies,53,11,0,0.9129468876543847
Cetac Technologies,54,11,1,0.7351549648089848
Cetac Technologies,55,9,2,0.5518739610478572
Cetac Technologies,56,10,0,0.5685520257502452
Cetac Technologies,57,11,4,0.4691781823748173
Cetac Technologies,58,13,4,0.4246153003029017
Cetac Technologies,59,5,3,0.8679971378395887
Cetac Technologies,60,13,0,0.6371619535716952
Cetac Technologies,61,19,0,0.9517308236993701
Cetac Technologies,62,53,0,0.9047527396210109
Cetac Technologies,63,38,0,0.8933438790483799
Cetac Technologies,64,7,0,0.9312368308664457
Cetac Technologies,65,6,0,0.6440336362165284
Cetac Technologies,66,7,0,0.9403122748693911
Cetac Technologies,67,10,0,0.8732009404210812
Cetac Technologies,68,31,0,0.8907921799859458
Cetac Technologies,69,6,4,0.9272337968226709
Cetac Technologies,70,7,0,0.9403122748693911
Cetac Technologies,71,19,0,0.795278493026359
Cetac Technologies,72,77,0,0.8745526139540125
Cetac Technologies,73,7,0,0.9109831244041057
Cetac Technologies,74,6,0,0.8467653030282346
Cetac Technologies,75,11,0,0.778578975327522
Cetac Technologies,76,18,0,0.8185540705946971
Cetac Technologies,77,16,4,0.5484239433145073
Cetac Technologies,78,34,0,0.68539755497713
Cetac Technologies,79,53,0,0.9472309141421487
Cetac Technologies,80,40,0,0.9622424373405514
Cetac Technologies,81,12,0,0.6106582065321455
Cetac Technologies,82,11,0,0.6315828356821422
Cetac Technologies,83,15,0,0.7620932061772959
Cetac Technologies,84,18,0,0.9123931703104913
Cetac Technologies,85,12,0,0.8756956769276428
Cetac Technologies,86,7,0,0.4857104426574673
Cetac Technologies,87,5,0,0.8392119931168053
Cetac Technologies,88,19,0,0.9363417418703917
Ceramatec,0,0,-1,1.0
Ceramatec,1,12,0,0.8845302592741594
Ceramatec,2,10,0,0.5580468907615957
Ceramatec,3,16,5,0.7094285856767715
Ceramatec,4,14,0,0.8241487397228269
Ceramatec,5,13,0,0.4920254140782198
Ceramatec,6,14,0,0.9257706559343118
Ceramatec,7,14,0,0.9461078213718787
Ceramatec,8,10,0,0.663098240648091
Ceramatec,9,13,0,0.917586783446461
Ceramatec,10,34,5,0.7055282065436941
Ceramatec,11,31,0,0.5038527634649772
Ceramatec,12,16,4,0.9443017159291529
Ceramatec,13,13,0,0.8050190181555102
Ceramatec,14,16,0,0.493049317121134
Ceramatec,15,14,3,0.4692841773073564
Ceramatec,16,11,5,0.5405510438019484
Ceramatec,17,16,3,0.6472626633990555
Ceramatec,18,31,0,0.6052834843005709
Ceramatec,19,16,0,0.8711035077625067
Ceramatec,20,49,0,0.8480348357701929
Ceramatec,21,12,4,0.33469283697672125
Ceramatec,22,17,1,0.6273608285912193
Ceramatec,23,55,1,0.787059418431378
Ceramatec,24,104,1,0.8085290871690028
Ceramatec,25,96,1,0.9019289454801903
Ceramatec,26,22,3,0.9575502645029565
Ceramatec,27,6,3,0.7698078690683654
Ceramatec,28,7,0,0.7350082216123932
Ceramatec,29,8,3,0.8753046389292694
Ceramatec,30,19,4,0.9585272726879457
Ceramatec,31,17,1,0.4525964443350611
Ceramatec,32,16,5,0.7604713098116359
Ceramatec,33,5,5,0.3278617624426714
Ceramatec,34,17,5,0.7551344771538163
Ceramatec,35,13,4,0.9232374681883385
Ceramatec,36,10,4,0.9152220322288444
Ceramatec,37,7,5,0.49061637873514446
Ceramatec,38,9,4,0.9368375659706603
Ceramatec,39,9,5,0.9102504203486204
Ceramatec,40,6,4,0.8040745064706245
Ceramatec,41,19,3,0.5282590572931111
Ceramatec,42,6,0,0.6001278867631512
Ceramatec,43,23,5,0.9776821704151074
Ceramatec,44,8,1,0.5000150071656059
Ceramatec,45,21,5,0.9653143767099231
Ceramatec,46,14,5,0.535682636609315
Ceramatec,47,12,5,0.9493278864455283
Ceramatec,48,21,1,0.6242019919482957
Ceramatec,49,11,5,0.8585714888780067
Ceramatec,50,11,2,0.504521448575735
Ceramatec,51,22,5,0.9756134864338541
Ceramatec,52,11,0,0.9362317503529785
Ceramatec,53,9,5,0.8997862400196924
Ceramatec,54,5,5,0.7462589485615659
Ceramatec,55,16,5,0.7939852739958481
Ceramatec,56,18,5,0.519170767685308
Ceramatec,57,13,5,0.9530601334897055
Ceramatec,58,7,5,0.5786038301310006
Ceramatec,59,5,5,0.8857246772678641
Ceramatec,60,12,5,0.9334545532629563
Ceramatec,61,6,0,0.6997462644105071
Ceramatec,62,17,4,0.8102630794263623
Ceramatec,63,5,4,0.8344911627102363
Ceramatec,64,5,4,0.8743385137691786
Ceramatec,65,5,4,0.8942621892986498
Ceramatec,66,7,4,0.9368375659706603
Ceramatec,67,8,4,0.5262294594566647
Ceramatec,68,10,5,0.6456023936884435
Ceramatec,69,8,4,0.658210636550449
Ceramatec,70,11,5,0.84796709132928
Ceramatec,71,12,5,0.8969623209713959
Ceramatec,72,10,1,0.9412278389474769
Ceramatec,73,6,5,0.919994402825205
Ceramatec,74,19,5,0.7177182623426517
Ceramatec,75,5,5,0.8857246772678641
Ceramatec,76,22,5,0.7530359424224032
Ceramatec,77,5,4,0.575483380827111
Ceramatec,78,13,5,0.8168091512477796
Ceramatec,79,14,4,0.3591443204000954
Ceramatec,80,16,5,0.6309645083738451
Ceramatec,81,32,0,0.48131260327928976
Ceramatec,82,14,5,0.6090310802709759
Ceramatec,83,7,1,0.7566470544002347
Ceramatec,84,25,1,0.5760286770888888
Ceramatec,85,26,4,0.5077701694566771
Ceramatec,86,14,0,0.9339545284221626
Big Belly Solar,0,0,-1,1.0
Big Belly Solar,1,7,0,0.9403122748693911
Big Belly Solar,2,6,3,0.567076202256659
Big Belly Solar,3,8,0,0.5443687435880381
Big Belly Solar,4,25,0,0.5565858020974211
Big Belly Solar,5,30,0,0.6359812841069546
Big Belly Solar,6,27,0,0.6318005342734252
Big Belly Solar,7,18,0,0.5254474606777321
Big Belly Solar,8,23,0,0.9356754819329003
Big Belly Solar,9,12,3,0.9061287882646403
Big Belly Solar,10,11,3,0.657265482999446
Big Belly Solar,11,41,5,0.4813485985546362
Big Belly Solar,12,48,0,0.7913630073613853
Big Belly Solar,13,54,5,0.7361320339888054
Big Belly Solar,14,5,5,0.3477854379721425
Big Belly Solar,15,32,0,0.6451522994581432
Big Belly Solar,16,44,3,0.531238538788611
Big Belly Solar,17,32,3,0.622685475814545
Big Belly Solar,18,16,3,0.7102148489276875
Big Belly Solar,19,28,3,0.9790885891277117
Big Belly Solar,20,5,4,0.8544148382397074
Big Belly Solar,21,36,3,0.9837242615161843
Big Belly Solar,22,31,3,0.6858449124802689
Big Belly Solar,23,78,3,0.8641518046956953
Big Belly Solar,24,7,3,0.6682077203726646
Big Belly Solar,25,8,3,0.9271237876196817
Big Belly Solar,26,5,3,0.6886840580743482
Big Belly Solar,27,6,3,0.921856619177145
Big Belly Solar,28,8,3,0.9012142132744756
Big Belly Solar,29,24,3,0.7705346062769977
Big Belly Solar,30,50,3,0.7162083651097241
Big Belly Solar,31,45,3,0.8246207628231209
Big Belly Solar,32,8,0,0.7918140047811087
Big Belly Solar,33,13,4,0.9354444365398485
Big Belly Solar,34,11,3,0.9556065000664202
Big Belly Solar,35,6,3,0.9387509247447873
Big Belly Solar,36,6,3,0.8542793969065763
Big Belly Solar,37,17,3,0.703081750991058
Big Belly Solar,38,8,3,0.9271237876196817
Big Belly Solar,39,7,3,0.8711737024742184
Big Belly Solar,40,12,3,0.8568630477837867
Big Belly Solar,41,8,3,0.5773445339593982
Big Belly Solar,42,35,4,0.7304515190997051
Big Belly Solar,43,19,4,0.9562947761093382
Big Belly Solar,44,7,4,0.8781792650400895
Big Belly Solar,45,6,4,0.9272337968226709
Big Belly Solar,46,11,0,0.5895622957275443
Big Belly Solar,47,14,4,0.6701314749384255
Big Belly Solar,48,13,4,0.9156476495739494
Big Belly Solar,49,8,4,0.9442018689820434
Big Belly Solar,50,14,1,0.7744167637480152
Big Belly Solar,51,19,4,0.9642029140259558
Big Belly Solar,52,12,3,0.8266175471459911
Big Belly Solar,53,7,3,0.4775682423483095
Big Belly Solar,54,12,4,0.8722819193554057
Big Belly Solar,55,9,4,0.6019662378853079
Big Belly Solar,56,8,4,0.5944226153217599
Big Belly Solar,57,13,4,0.529053648600086
Big Belly Solar,58,15,4,0.8052154690331755
Big Belly Solar,59,12,4,0.4583769898279535
Big Belly Solar,60,17,4,0.6883073322772466
Big Belly Solar,61,8,3,0.49961581092377966
Big Belly Solar,62,5,1,0.3904428646967644
Big Belly Solar,63,10,1,0.5522227391956678
Big Belly Solar,64,8,1,0.7591107506176676
Big Belly Solar,65,7,1,0.4486909745147379
Big Belly Solar,66,6,1,0.7703284598894271
Big Belly Solar,67,35,3,0.7730483716470165
Big Belly Solar,68,35,3,0.9337211189059053
Big Belly Solar,69,14,3,0.765733153727426
Big Belly Solar,70,14,0,0.7497858512574799
Big Belly Solar,71,17,3,0.8885185204759716
Big Belly Solar,72,26,3,0.5257802162963707
Big Belly Solar,73,17,3,0.6874794204201101
Big Belly Solar,74,11,3,0.6388821352959577
Big Belly Solar,75,17,3,0.9313408849632074
Big Belly Solar,76,23,3,0.8422926823633539
Big Belly Solar,77,13,3,0.6098755587516256
Big Belly Solar,78,13,3,0.9375944759722928
Big Belly Solar,79,11,3,0.9198938577156839
Big Belly Solar,80,16,3,0.6750901275901312
Big Belly Solar,81,12,5,0.5510561787905979
Big Belly Solar,82,8,0,0.6363565587098717
Big Belly Solar,83,14,3,0.9190082908882345
Big Belly Solar,84,7,0,0.8083310977756067
Big Belly Solar,85,9,0,0.6395214976914199
Big Belly Solar,86,10,3,0.678275752976745
Big Belly Solar,87,9,3,0.5982734922944577
Big Belly Solar,88,17,3,0.4397587505746921
Big Belly Solar,89,16,3,0.6816824571811688
Big Belly Solar,90,10,3,0.9198938577156839
Big Belly Solar,91,11,3,0.9172156679730309
Big Belly Solar,92,6,4,0.7582907411462491
Big Belly Solar,93,14,3,0.93263253530419
Big Belly Solar,94,5,1,0.8686110774040726
Big Belly Solar,95,6,1,0.4662309596718676
Big Belly Solar,96,7,1,0.6100013020738076
Big Belly Solar,97,10,0,0.8521906704437822
Big Belly Solar,98,34,3,0.4277611993925247
Big Belly Solar,99,10,5,0.8031794185181863
Big Belly Solar,100,34,3,0.5368425596826099
Big Belly Solar,101,8,0,0.7270400689180934
Big Belly Solar,102,62,3,0.9126445963707341
Big Belly Solar,103,33,0,0.3928948661644435
Big Belly Solar,104,36,3,0.4488737207389929
Big Belly Solar,105,27,0,0.466208351009745
Big Belly Solar,106,33,0,0.3836385758079772
Big Belly Solar,107,28,0,0.6129191301450657
Big Belly Solar,108,38,0,0.9420695990561586
Big Belly Solar,109,9,0,0.7207359628915959
Big Belly Solar,110,6,0,0.8805539141635191
Big Belly Solar,111,45,0,0.7854635779115287
Big Belly Solar,112,6,5,0.5821082914723611
Big Belly Solar,113,6,0,0.6609279417841706
Big Belly Solar,114,22,0,0.9429934079440271
Big Belly Solar,115,26,0,0.5696184268935305
Big Belly Solar,116,10,4,0.5030320686423578
Bitrode,0,0,-1,1.0
Bitrode,1,12,0,0.9640415003928087
Bitrode,2,9,0,0.8947669597491161
Bitrode,3,12,0,0.9321423037010793
Bitrode,4,5,0,0.8392119931168053
Bitrode,5,5,0,0.6200515622926225
Bitrode,6,6,0,0.880553914163519
Bitrode,7,6,0,0.9143425252988034
Bitrode,8,21,1,0.44060829427515785
Bitrode,9,25,3,0.6425765243329206
Bitrode,10,45,3,0.5946439290564779
Bitrode,11,10,3,0.9468346497928761
Bitrode,12,5,4,0.7946438116512939
Bitrode,13,8,0,0.947271450852346
Bitrode,14,6,0,0.8974482197311613
Bitrode,15,31,0,0.5414196971077896
Bitrode,16,34,0,0.7252902129502004
Bitrode,17,33,3,0.746992852044759
Bitrode,18,13,0,0.8602996760315055
Bitrode,19,10,3,0.8883784527497355
Bitrode,20,8,0,0.5327182613290471
Bitrode,21,7,0,0.9109831244041057
Bitrode,22,8,1,0.4870602199930028
Bitrode,23,9,0,0.801950428091772
Bitrode,24,7,0,0.7056790711471077
Bitrode,25,13,0,0.9257706559343118
Bitrode,26,6,4,0.6950254340039381
Bitrode,27,7,4,0.9368375659706603
Bitrode,28,7,0,0.9109831244041057
PetraSolar,0,0,-1,1.0
PetraSolar,1,6,0,0.9143425252988034
PetraSolar,2,17,0,0.7783732345863211
PetraSolar,3,35,0,0.934195020010092
PetraSolar,4,6,0,0.7791880807576659
PetraSolar,5,39,0,0.9081284001759711
PetraSolar,6,33,0,0.971602961992328
PetraSolar,7,32,0,0.9561389208051796
PetraSolar,8,35,0,0.733057661363777
PetraSolar,9,10,3,0.830314821437818
PetraSolar,10,10,1,0.941227838947477
PetraSolar,11,11,1,0.9202175689701778
PetraSolar,12,14,3,0.8358527778064878
PetraSolar,13,6,3,0.921856619177145
PetraSolar,14,12,0,0.7305904352107851
PetraSolar,15,7,3,0.6008648133919434
PetraSolar,16,5,3,0.8879208133690598
PetraSolar,17,5,4,0.675101758474467
PetraSolar,18,6,3,0.5332875911213746
PetraSolar,19,15,0,0.6214450799804682
PetraSolar,20,50,1,0.7454128957714021
PetraSolar,21,39,1,0.9786782903378055
PetraSolar,22,11,1,0.9367068332992788
PetraSolar,23,8,1,0.9275229838615079
PetraSolar,24,21,1,0.6210205046357501
PetraSolar,25,52,1,0.9836390542347119
PetraSolar,26,30,1,0.8888221150553394
PetraSolar,27,10,1,0.9517329739361264
PetraSolar,28,11,1,0.9517329739361264
PetraSolar,29,19,1,0.7512158084533473
PetraSolar,30,39,1,0.9003587114130257
PetraSolar,31,23,1,0.9724663114089707
PetraSolar,32,6,1,0.8885885988629225
PetraSolar,33,25,0,0.5023760992086945
PetraSolar,34,43,1,0.8098005575593419
PetraSolar,35,16,1,0.9692032632701837
PetraSolar,36,6,1,0.9054829044305646
PetraSolar,37,18,1,0.5938468644070072
PetraSolar,38,56,1,0.8633233137520437
PetraSolar,39,10,1,0.941227838947477
PetraSolar,40,8,1,0.940477771034111
PetraSolar,41,56,1,0.9580721350456661
PetraSolar,42,70,1,0.6892410715426328
PetraSolar,43,57,3,0.5991853870818709
PetraSolar,44,5,4,0.8662026266786018
Community Power,0,0,-1,1.0
Community Power,1,8,4,0.8146539972560125
Community Power,2,5,4,0.6950254340039381
Community Power,3,11,0,0.4740058108523996
Community Power,4,13,4,0.46917818237481734
Community Power,5,7,0,0.7496727968450358
Community Power,6,10,4,0.524042338619657
Community Power,7,5,1,0.8399037204609725
Community Power,8,15,4,0.809257307231889
Community Power,9,11,4,0.9442477381656376
Community Power,10,12,4,0.6995231749351535
Community Power,11,18,1,0.3767390385764162
Community Power,12,5,3,0.6089893559564635
Community Power,13,19,3,0.5237472769364917
Community Power,14,20,3,0.5310477097036935
Community Power,15,15,4,0.7909492731599161
Community Power,16,14,4,0.9565670120132034
Community Power,17,11,4,0.881879627378753
Community Power,18,8,1,0.4222862841299874
Community Power,19,36,3,0.5738141650459947
Community Power,20,6,1,0.7490690242272455
Community Power,21,10,3,0.43357451665038144
Community Power,22,12,3,0.6484798433193053
Community Power,23,9,4,0.9152220322288444
Community Power,24,6,4,0.9272337968226709
Angaza Design,0,0,-1,1.0
Angaza Design,1,10,0,0.9295731591206202
Angaza Design,2,16,0,0.6241730783262662
Angaza Design,3,9,3,0.9141690004470786
Angaza Design,4,10,0,0.8942112103983804
Angaza Design,5,15,0,0.793658969310564
Angaza Design,6,16,4,0.4628267680749512
Angaza Design,7,30,0,0.9343359251416672
Angaza Design,8,13,0,0.5664852947995627
Angaza Design,9,9,3,0.8364402774114601
Angaza Design,10,6,0,0.44130196940482197
Angaza Design,11,5,3,0.5478336995940974
Angaza Design,12,30,3,0.3619112705607739
Angaza Design,13,9,3,0.8071106885234819
Angaza Design,14,44,3,0.5518550882526759
Angaza Design,15,12,0,0.9021994239671927
Angaza Design,16,6,0,0.9312368308664457
Angaza Design,17,12,0,0.9417400117244268
Angaza Design,18,5,3,0.3778959008213283
Angaza Design,19,9,3,0.7457567672032384
Angaza Design,20,9,0,0.5586278356742532
Angaza Design,21,54,0,0.9761516593503813
Angaza Design,22,25,1,0.6020939266811075
Angaza Design,23,23,0,0.7061138842936135
Angaza Design,24,32,3,0.554399723683733
Angaza Design,25,18,3,0.6433705529918036
Angaza Design,26,11,0,0.4950160808296986
Angaza Design,27,10,0,0.6104469843646656
Angaza Design,28,13,0,0.7343423593833777
Angaza Design,29,16,3,0.6246176736881314
Angaza Design,30,10,1,0.5406206727384998
Phillips 66 Company,0,0,-1,1.0
Phillips 66 Company,1,8,3,0.9530333619648879
Phillips 66 Company,2,5,3,0.8679971378395887
Phillips 66 Company,3,16,3,0.7294371413343087
Phillips 66 Company,4,9,2,0.616218648451145
Phillips 66 Company,5,13,3,0.9076179599496835
Phillips 66 Company,6,10,4,0.8688137664001723
Phillips 66 Company,7,5,3,0.8679971378395887
Phillips 66 Company,8,24,3,0.6228906655722932
Phillips 66 Company,9,19,2,0.4650493115798939
Phillips 66 Company,10,19,3,0.9567208100544519
Phillips 66 Company,11,14,3,0.8639396235816357
Phillips 66 Company,12,20,3,0.9603722345383797
Phillips 66 Company,13,12,3,0.8001138001064414
Phillips 66 Company,14,12,3,0.93263253530419
Phillips 66 Company,15,7,2,0.47757928253122756
Phillips 66 Company,16,12,3,0.7117679766412757
Phillips 66 Company,17,7,3,0.7415305965358783
Phillips 66 Company,18,8,3,0.9321700745602334
Phillips 66 Company,19,15,2,0.7513202921545874
Phillips 66 Company,20,22,2,0.7951456348381952
Phillips 66 Company,21,25,1,0.6265923559049665
Phillips 66 Company,22,10,3,0.8778733177610858
Phillips 66 Company,23,27,3,0.8689639000801339
Phillips 66 Company,24,11,2,0.9347421541344016
Phillips 66 Company,25,13,2,0.517413816107599
Phillips 66 Company,26,15,2,0.6174899458835883
Phillips 66 Company,27,36,2,0.6738491374174889
Phillips 66 Company,28,24,2,0.6294636742928853
Phillips 66 Company,29,15,2,0.688820925249885
Phillips 66 Company,30,18,2,0.6874844665982507
Phillips 66 Company,31,22,2,0.5796692612305503
Phillips 66 Company,32,9,4,0.892382720291631
Phillips 66 Company,33,19,2,0.44001548659958944
Phillips 66 Company,34,19,3,0.7431883736092714
Phillips 66 Company,35,12,2,0.9414737687403947
Phillips 66 Company,36,13,2,0.888497402249847
Phillips 66 Company,37,9,2,0.9347421541344016
Phillips 66 Company,38,19,3,0.502669503013643
Phillips 66 Company,39,16,2,0.888547667475516
Phillips 66 Company,40,7,2,0.8711864213031502
Phillips 66 Company,41,17,2,0.5725139697379742
Phillips 66 Company,42,11,0,0.5482339827671856
Phillips 66 Company,43,8,1,0.9326219571919472
Phillips 66 Company,44,12,4,0.7187185909818483
Phillips 66 Company,45,10,4,0.7992013676571641
Phillips 66 Company,46,5,4,0.39617030106187057
Shoals Technologies Group,0,0,-1,1.0
Shoals Technologies Group,1,5,0,0.48058583358632434
Shoals Technologies Group,2,5,0,0.8114350037480206
Shoals Technologies Group,3,7,0,0.9403122748693911
Shoals Technologies Group,4,5,0,0.8424990638520093
Shoals Technologies Group,5,7,0,0.5590333188206809
Shoals Technologies Group,6,6,3,0.7906019835551961
Shoals Technologies Group,7,5,0,0.901188501039942
Shoals Technologies Group,8,5,0,0.8790593441757476
Shoals Technologies Group,9,6,0,0.7395936154694495
Shoals Technologies Group,10,7,0,0.5005095091157955
Shoals Technologies Group,11,8,0,0.8306783662989181
Shoals Technologies Group,12,6,5,0.6834741248782142
Shoals Technologies Group,13,10,0,0.8942112103983804
Shoals Technologies Group,14,7,0,0.9403122748693911
Shoals Technologies Group,15,5,3,0.8679971378395887
Shoals Technologies Group,16,6,3,0.5963873563863171
Shoals Technologies Group,17,5,0,0.5855897318905138
Shoals Technologies Group,18,10,2,0.47371598955251115
Shoals Technologies Group,19,11,4,0.9127323331996892
